Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102945,102945,354.418091683787,290.462034573133,102945,51014,51931,102945,7457,7590,8477,4283,11144,12611,14053,13100,11368,7273,3895,1694,102945,91295,4327,782,1119,0,2981,2441,,,,,,,,,,,,,,,,,,3,79421,22307,40910,2060,4882,9262,63994,19683,44311,24974,8125,3253,900,217,,,,78037,51637,200,51437,45472,5965,26400,51437,45472,5965,33892,2617,2276,2784,2478,2851,2364,2420,2398,1645,2314,2425,3838,1203,793,764,722,39530,33892,5638,24605,3969,1005,433,733,572,161,1798,1556,242,20636,27158,8668,18490,61824,11608,50216,12621,1303,11318,90286,17468,72818,,,,,,,,,,,,,,,,,,,33482,9913,23569,61616,9352,52264,101512,86764,10329,2201,1906,312,100316,38884,28607,6876,1686,1520,195,101994,25253,76741,32826,52865
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000011",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190821,190821,47.3682812398942,4028.45522373077,190821,95810,95011,190821,11921,10330,12927,7365,15290,23013,23463,23906,30498,19158,8853,4097,190821,66608,937,467,41517,25931,1346,54015,190821,167520,58592,826,467,39933,22352,0,45350,23301,8016,111,0,1584,3579,1346,8665,2.9,155643,53109,72563,3945,7850,18176,132988,10880,122108,80975,34120,10001,3576,1711,,,,152146,91299,191,91108,82308,8800,60847,91108,82308,8800,64929,7675,3208,4331,4570,3281,2669,2719,2627,1729,6991,5643,7568,4952,2949,2400,1617,84457,64929,19528,42966,6248,1223,1229,1592,1325,267,2204,1866,338,36718,41893,10715,31178,114977,22932,92045,31588,3087,28501,65807,12677,53130,,,,,,,,,,25806,7378,18428,,,,53167,10967,42200,,,,57791,9715,48076,189228,170111,13172,1141,4236,568,186469,59769,50605,6519,954,1639,52,189965,20136,169829,76257,118526
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983429,983429,1637.33928878776,600.626276260739,983429,498255,485174,983429,64643,56919,59161,32650,103884,151957,123318,123340,114981,80682,45629,26265,983429,213576,28269,1343,418868,88091,10993,222289,983429,893050,192735,25974,1120,410418,82206,498,180099,90379,20841,2295,223,8450,5885,10495,42190,3.06,802706,267824,408910,9541,48991,67440,666172,63103,603069,431881,222304,75869,25657,11138,44804,1937,42867,792150,514486,45159,469327,444852,24475,277664,469327,444852,24475,308800,14149,9280,8716,12181,10079,10057,10913,12553,10382,23435,36165,42275,37112,23241,24779,23483,340416,308800,31616,217187,12931,2986,2302,1531,797,734,6112,4978,1134,204256,209703,25242,184461,592784,54386,538398,149231,10056,139175,200141,16466,183675,,,,,,,412141,27538,384603,85990,17423,68567,,,,216559,25922,190637,86475,10427,76048,180586,14224,166362,970355,813498,91076,3029,49076,13676,933582,403564,297903,56512,1458,37913,9778,927294,50207,877087,279243,731003
"15007","05000US15007","Kauai County, Hawaii","Kauai County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69512,69512,112.127197402331,619.938798172038,69512,35316,34196,69512,4317,4359,4243,2604,5497,8335,8626,9272,10467,6889,2972,1931,69512,23962,338,37,24882,6314,444,13535,69512,62228,20995,338,0,23941,6244,23,10687,7284,2967,0,37,941,70,421,2848,3.07,56593,17221,29546,1231,4149,4446,48492,4470,44022,28266,12030,3628,1113,393,,,,55818,35593,146,35447,33376,2071,20225,35447,33376,2071,22386,1182,1072,549,1380,966,1167,950,1681,618,1587,2614,2459,2538,1454,1122,1047,30195,22386,7809,,,,,,,,,,,,15313,1522,13791,41898,4582,37316,11565,833,10732,,,,,,,,,,,,,,,,,,,,,,,,,,,,69020,58292,7438,1425,1329,536,68263,25785,19258,4834,468,1225,0,68845,6189,62656,22402,49883
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160195,160195,137.917198761325,1161.53026191627,160195,81496,78699,160195,9825,9683,10428,5851,12231,20858,21762,23524,22422,14263,6282,3066,160195,54792,762,425,45915,16902,1221,40178,160195,143114,50365,696,140,44663,15016,178,32056,17081,4427,66,285,1252,1886,1043,8122,2.92,130259,42768,62275,1659,6316,17241,112177,7887,104290,69085,30780,10507,3629,1407,,,,128330,89373,130,89243,82975,6268,38957,89243,82975,6268,53946,2703,1932,2004,2555,2442,4081,1900,2481,1502,2958,5601,7754,5655,3311,3660,3407,71147,53946,17201,35146,1890,226,596,47,47,0,1021,865,156,33256,35409,2809,32600,99831,10721,89110,23376,1465,21911,54690,7049,47641,,,,,,,,,,16543,2292,14251,,,,39303,3799,35504,,,,50263,7049,43214,158661,135744,17630,949,3433,905,155907,63857,47855,12845,672,2215,270,158986,14194,144792,46396,117369
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416464,416464,395.659885621406,1052.58080269098,416464,209551,206913,416464,25845,28468,34238,17850,38164,57078,57474,57696,49208,30166,14594,5683,416464,379348,3667,3125,11809,1161,6181,11173,416464,385144,357086,3646,2960,11742,901,0,8809,31320,22262,21,165,67,260,6181,2364,2.63,327913,94796,174817,3580,15104,39616,271899,16002,255897,197442,102503,32396,9956,3598,,,,320882,212762,373,212389,200072,12317,108120,212389,200072,12317,155434,9684,7643,6970,8092,8141,8067,7101,8102,7253,13294,17384,22116,10104,6025,8364,7094,163886,155434,8452,105064,9620,2343,1435,2381,2256,125,3461,3320,141,95444,105553,18093,87460,253961,36822,217139,49731,5132,44599,372770,50197,322573,,,,,,,,,,,,,,,,,,,,,,351802,46702,305100,412792,338814,46808,7299,18322,1549,405245,130416,84566,30826,2752,11518,754,410727,49732,360995,94605,309324
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83249,83249,74.8649897064086,1111.98839840185,83249,41254,41995,83249,6307,6717,5594,3433,9800,12219,10000,9232,9865,5701,3580,801,83249,74843,426,2463,1052,0,1439,3026,,,,,,,,,,,,,,,,,,2.68,64631,19059,33811,1116,3075,7570,51398,3655,47743,34651,14615,5732,2576,816,,,,63805,40761,45,40716,37925,2791,23044,40716,37925,2791,30265,2855,1353,1740,2611,2010,2148,978,2225,1244,1667,2981,3537,2605,1067,788,456,33178,30265,2913,19963,2168,710,183,110,17,93,1165,959,206,17795,21867,4260,17607,49354,8429,40925,9859,1211,8648,73213,11817,61396,,,,,,,,,,,,,,,,,,,,,,69861,11155,58706,82405,66136,10453,2767,2514,535,80205,25031,14033,7249,1932,1425,392,81967,10939,71028,22824,57353
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107517,107517,57.6167016420354,1866.07349841003,107517,52749,54768,107517,9345,9015,10319,5175,8996,15395,12567,12712,11770,6880,3684,1659,107517,96375,593,407,777,71,5814,3480,,,,,,,,,,,,,,,,,,2.88,78838,19994,44111,692,4281,9760,64667,6643,58024,39164,16501,4307,1082,357,,,,77351,48741,0,48741,45463,3278,28610,48741,45463,3278,36806,2155,1835,1207,2184,1745,3250,2126,2468,1479,3890,4494,4506,2290,1793,928,456,40251,36806,3445,,,,,,,,,,,,33687,3835,29852,60201,6044,54157,12147,700,11447,95068,8978,86090,,,,,,,,,,,,,,,,,,,,,,89218,8092,81126,105520,90164,10207,3143,1698,308,103824,28616,19797,5749,1574,1215,281,106173,19588,86585,32291,67250
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198871,198871,338.578315692962,587.370752296922,198871,98840,100031,198871,15725,20642,14281,9889,18803,26059,26098,23040,20209,14738,6930,2457,198871,181803,1610,1194,1252,132,7326,5554,198871,150307,142430,1248,883,1252,132,0,4362,48564,39373,362,311,0,0,7326,1192,2.97,148223,38795,79276,2757,8331,19064,119531,21150,98381,62257,19847,6254,508,269,,,,145194,90492,342,90150,81646,8504,54702,90150,81646,8504,65923,5887,3166,4383,4457,4599,4989,3725,4043,4188,6197,7134,7343,3169,1215,979,449,70226,65923,4303,46812,6896,2557,850,1065,883,182,2424,2289,135,39916,58880,16428,42452,112153,22755,89398,23738,2159,21579,178230,36209,142021,,,,,,,,,,,,,,,,,,,48052,13270,34782,139289,25790,113499,196305,159248,17726,12341,5957,1033,193120,67185,45741,11844,6995,2410,195,197258,34763,162495,72034,114228
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144265,144265,115.956542613295,1244.12988477167,144265,71136,73129,144265,8776,8951,10800,5485,12587,18236,16774,18958,20079,14049,7419,2151,144265,135593,623,2058,1626,0,992,3373,,,,,,,,,,,,,,,,,,2.55,115738,26510,67047,645,5018,16518,97666,6431,91235,61277,22474,8226,2648,1179,,,,113564,67896,71,67825,62483,5342,45668,67825,62483,5342,55836,2565,3096,3198,2469,2988,3197,3608,1932,2983,5789,9066,6754,3286,1494,1326,2085,64779,55836,8943,40424,3456,656,897,457,438,19,1446,1352,94,36968,33499,5617,27882,85911,10888,75023,23136,656,22480,133979,14991,118988,,,,,,,,,,,,,,,,,,,,,,130043,14877,115166,141789,123080,11364,1516,5511,318,140093,35809,25937,6664,207,3001,0,143100,24738,118362,46056,93078
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79957,79957,41.6178538183983,1921.21872379331,79957,39697,40260,79957,6198,7268,5538,3160,7724,10626,9214,9357,9091,6402,3731,1648,79957,74920,507,1010,1494,25,1238,763,,,,,,,,,,,,,,,,,,2.73,60953,14567,35484,587,3729,6586,50069,7900,42169,27659,8320,2635,798,165,,,,60095,39361,0,39361,37053,2308,20734,39361,37053,2308,28811,2117,1586,1736,1682,1856,1775,1778,1516,891,3042,3646,3249,2530,649,329,429,31392,28811,2581,21135,2241,617,199,214,151,63,1211,1211,0,18894,21944,4595,17349,45265,6326,38939,11459,1085,10374,73837,10562,63275,,,,,,,,,,,,,,,,,,,,,,64209,8090,56119,78499,62546,9469,4673,1698,113,77317,25681,16546,5500,2874,648,113,79081,12599,66482,24625,52296
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67130,67130,78.4957379983914,855.205667362165,67130,32405,34725,67130,3659,4318,4268,2340,6072,7968,7810,9142,9317,6095,4316,1825,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,54885,15028,27726,876,4386,6869,46473,4796,41677,25331,10601,3484,663,172,,,,54155,33943,113,33830,31242,2588,20212,33830,31242,2588,27182,2387,2960,1612,1256,1392,2020,1472,1450,937,2744,2651,3185,1684,694,381,357,29868,27182,2686,,,,,,,,,,,,14461,3141,11320,40041,6852,33189,11331,1406,9925,61683,8930,52753,,,,,,,,,,,,,,,,,,,,,,61075,8863,52212,65862,58427,6155,845,435,0,64478,19640,14917,3952,600,171,0,65830,5606,60224,25664,43180
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204897,204897,205.662590560546,996.277443756496,204897,103089,101808,204897,11046,11349,10344,6564,47795,30508,23147,20389,21093,12718,6477,3467,204897,152350,24596,298,19291,17,1447,6898,,,,,,,,,,,,,,,,,,2.41,172158,80497,66537,2697,7802,14625,117799,6158,111641,84180,49636,22211,9339,5842,,,,170171,108012,39,107973,100940,7033,62159,107973,100940,7033,78521,11281,3204,4421,5438,3818,3581,3767,3260,3276,5669,8674,7160,6200,2778,2916,3078,88547,78521,10026,42150,4226,743,538,588,472,116,2357,2050,307,37924,37844,7853,29991,128631,32946,95685,21941,1212,20729,140730,25899,114831,22721,7878,14843,,,,,,,,,,,,,,,,,,,133003,23616,109387,202963,147190,32086,13713,7390,2584,187043,74372,38502,22638,5203,5645,2384,202827,18868,183959,49232,154950
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240700,5240700,5544.2105519363,945.256308523437,5240700,2542642,2698058,5240700,339120,330540,327988,200524,503669,852749,711462,695060,615145,364148,204352,95943,5240700,2998373,1253487,13834,349989,1647,507444,115926,5240700,3946514,2265857,1237136,6034,347690,1183,10265,78349,1294186,732516,16351,7800,2299,464,497179,37577,2.65,4243052,1753031,1783183,89997,245201,371640,3538859,524065,3014794,2157207,1253777,510059,148800,50161,269499,10417,259082,4177045,2768255,1048,2767207,2460949,306258,1408790,2767207,2460949,306258,1939894,178242,99782,100773,98730,92606,92284,85337,89138,69043,141719,192572,223746,157577,92520,104565,121260,2170278,1939894,230384,1179571,161260,37937,16638,18758,13176,5582,87927,72235,15692,1018311,1180339,305582,874757,3328645,530969,2797676,641372,77439,563933,2949286,341298,2607988,1227680,379971,847709,,,,342682,48906,293776,,,,502368,118417,383951,112875,21624,91251,1278775,284879,993896,2226107,188932,2037175,5179095,4479093,518215,54265,87601,39921,5088269,2062188,1575799,364863,32714,60155,28657,5195792,860567,4335225,1664592,3109285
"17037","05000US17037","DeKalb County, Illinois","DeKalb County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104741,104741,165.909490162172,631.314097208172,104741,51241,53500,104741,6219,5675,7277,3743,21132,14518,12297,12271,10318,6004,3443,1844,104741,88697,6578,145,2417,0,2903,4001,,,,,,,,,,,,,,,,,,2.64,85570,36992,36635,995,2917,8031,60695,3361,57334,42769,19989,7350,1669,1308,,,,83561,59366,0,59366,53116,6250,24195,59366,53116,6250,37526,3986,1885,2129,1285,1719,2452,1564,1200,1402,3255,4187,5099,3521,1961,1372,509,40909,37526,3383,23006,3739,811,340,372,304,68,2216,2081,135,19267,22550,6060,16490,65636,15218,50418,10712,782,9930,85244,15555,69689,,,,,,,,,,,,,,,,,,,,,,79730,12479,67251,103504,79699,14999,6539,2057,210,97852,37350,19885,11958,3578,1810,119,103792,11080,92712,30222,73204
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932126,932126,2845.44496607504,327.585320086425,932126,457399,474727,932126,55580,60147,65596,40629,81277,119713,122108,142399,123780,69483,34353,17061,932126,746034,42520,1998,100226,376,17248,23724,932126,802351,641034,41282,618,99479,314,578,19046,129775,105000,1238,1380,747,62,16670,4678,2.71,750803,225788,418687,8858,38457,59013,628897,47189,581708,461561,294934,114564,30811,12183,51644,1159,50485,737667,516406,651,515755,480913,34842,221261,515755,480913,34842,338778,12920,7354,10655,10712,13188,13114,11950,15236,12227,24152,35272,44050,37422,27023,27809,35694,356234,338778,17456,240411,11369,3173,2061,990,747,243,5145,4574,571,229042,219946,20928,199018,582353,34732,547621,116959,6642,110317,735608,41679,693929,42095,9013,33082,,,,99442,6317,93125,,,,,,,,,,128847,15910,112937,631123,29754,601369,921914,810636,61061,30265,12667,7285,909535,211631,151686,36363,14219,5698,3665,926095,85681,840414,212456,720569
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523643,523643,1006.91765530367,520.045504457936,523643,260456,263187,523643,35824,40543,43258,25076,46925,64433,74169,74998,58497,35276,17282,7362,523643,380844,29755,1344,19236,239,82869,9356,523643,360151,305534,28812,485,19182,239,278,5621,163492,75310,943,859,54,0,82591,3735,3.01,404018,123739,217246,6362,21265,35406,332017,59183,272834,191356,102138,33655,7497,3234,29834,1137,28697,394753,276462,58,276404,254579,21825,118291,276404,254579,21825,171973,7225,5406,6791,6007,7529,6325,6611,6910,6832,12788,17204,27028,19152,11493,12402,12270,182866,171973,10893,125473,9457,3242,1081,912,757,155,4222,4057,165,116016,142380,22847,119533,316512,28270,288242,58320,4118,54202,376634,26319,350315,28756,7151,21605,,,,,,,,,,82294,20177,62117,,,,162289,31098,131191,301952,15940,286012,516619,461205,31789,15965,5815,1845,510991,125459,90570,21695,8059,4240,895,520509,71324,449185,148609,345536
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112120,112120,165.718033373592,676.570906120028,112120,55009,57111,112120,7176,7593,8023,4750,11338,13453,14147,15356,13919,8707,5130,2528,112120,90026,16734,320,979,35,1204,2822,,,,,,,,,,,,,,,,,,2.55,89328,29198,40688,2293,6083,11066,73240,8195,65045,39165,12125,4843,601,211,,,,87509,55825,12,55813,49917,5896,31684,55813,49917,5896,41822,2940,1887,2177,2195,2598,3122,2211,2070,1790,3507,4625,5100,3638,2052,1478,432,44987,41822,3165,28696,3608,1063,320,495,424,71,1730,1537,193,25088,27090,6121,20969,64963,10628,54335,15397,1609,13788,86493,12391,74102,15907,5106,10801,,,,,,,,,,,,,,,,,,,78361,8930,69431,111193,99498,6094,4071,1411,119,105756,32258,24789,4113,2399,913,44,109878,11012,98866,39492,74561
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119348,119348,372.535448698147,320.366827954415,119348,58597,60751,119348,9862,10907,10014,5208,9619,18546,21163,14539,10158,5770,2307,1255,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,88565,26825,47402,1590,2633,10115,73738,6659,67079,48696,24314,7913,1836,835,,,,86996,64386,0,64386,57933,6453,22610,64386,57933,6453,37663,1802,848,760,942,1928,808,1047,1606,1168,1604,6377,7098,3900,3224,3698,853,40843,37663,3180,,,,,,,,,,,,35277,5286,29991,73905,4443,69462,9217,338,8879,100967,5148,95819,,,,,,,,,,,,,,,,,,,,,,86742,4083,82659,117725,105064,5546,3661,3439,15,117411,20845,13706,2705,2198,2236,0,119073,8502,110571,25823,93657
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703019,703019,1584.80779042267,443.59890470535,703019,350792,352227,703019,42376,52322,52819,33955,69763,77661,92791,109960,88570,47985,24233,10584,703019,564322,47754,1265,46102,117,23425,20034,703019,557824,448766,46056,453,45713,117,1680,15039,145195,115556,1698,812,389,0,21745,4995,2.8,555502,166361,308398,6352,25241,49150,451784,49543,402241,311773,193259,79573,21820,6762,43563,826,42737,543415,379302,9974,369328,338813,30515,164113,369328,338813,30515,244935,10711,6964,8191,9751,9082,9442,9728,8392,8584,16549,25237,32094,22734,15580,21742,30154,260532,244935,15597,179467,13172,2985,1181,1683,1403,280,7323,6933,390,166295,180159,24837,155322,425466,34020,391446,80444,4373,76071,552000,41150,510850,45506,14256,31250,,,,45376,2212,43164,,,,,,,,,,142732,23252,119480,438408,22773,415635,696636,599651,53932,17045,22822,3186,678826,167419,117371,31846,5831,10630,1741,688290,79032,609258,168053,503981
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112183,112183,98.8289032102946,1135.1233936219,112183,56345,55838,112183,5995,6758,7714,4462,9636,13380,12709,16655,15703,9952,5865,3354,112183,106072,2624,273,1035,0,1202,977,,,,,,,,,,,,,,,,,,2.5,91716,27093,45675,1128,7452,10368,77618,8753,68865,39861,14166,5148,1630,682,,,,89518,55753,0,55753,49526,6227,33765,55753,49526,6227,43647,2870,2845,2541,2091,2164,2631,3132,2500,1437,3278,4720,5514,3265,2379,1287,993,49780,43647,6133,28713,3241,441,393,457,223,234,1950,1778,172,25472,24207,4896,19311,66447,8997,57450,17994,1060,16934,103783,13655,90128,,,,,,,,,,,,,,,,,,,,,,95865,12343,83522,111110,98221,6808,4304,1725,52,108058,24666,17139,3944,2140,1430,13,109358,11821,97537,39355,73796
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307409,307409,509.607359737239,603.227159353634,307409,152979,154430,307409,16771,20882,24879,15528,27498,31912,42397,52142,39375,22133,9606,4286,307409,283778,3820,259,8128,197,5100,6127,307409,270288,253790,2267,65,7935,31,1598,4602,37121,29988,1553,194,193,166,3502,1525,2.81,244877,66429,141317,2701,11505,22925,201851,14725,187126,132834,66016,22578,3626,1221,,,,239944,174379,150,174229,160074,14155,65565,174229,160074,14155,109032,4282,2673,3324,3949,3610,4420,2988,4822,4888,8376,10834,16851,14802,7447,8518,7248,116707,109032,7675,83529,4141,669,689,313,270,43,2470,2179,291,79388,77337,6702,70635,193013,12253,180760,35216,1664,33552,282074,17458,264616,,,,,,,,,,,,,,,,,,,,,,252351,14005,238346,305246,274090,20039,6163,4314,640,303692,57960,41717,11177,2695,2314,57,306139,27018,279121,68026,239740
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174647,174647,147.586989126095,1183.34956918719,174647,84900,89747,174647,10422,11262,10830,6150,30734,23902,21405,22094,18906,10326,6208,2408,174647,146645,13119,318,8627,118,1727,4093,,,,,,,,,,,,,,,,,,2.56,142133,54491,66610,1604,6942,12486,105249,5007,100242,74439,46931,14209,3506,1799,,,,139730,97290,0,97290,92562,4728,42440,97290,92562,4728,65231,5266,2721,2477,3209,3300,2679,1539,3168,1884,4933,6315,8377,7807,4684,3503,3369,70713,65231,5482,40130,2505,263,461,383,339,44,1398,1337,61,37625,38077,4231,33846,110766,18733,92033,18211,1230,16981,139648,17900,121748,,,,,,,,,,,,,,,,,,,,,,134016,16849,117167,172774,137049,20271,11003,3374,1077,165341,49227,27992,12719,6398,1451,667,173592,12505,161087,39590,139876
