Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00 ","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263496,263496,301.119783022039,875.053765500072,263496,126827,136669,263496,14399,14484,11171,7718,56157,40611,27453,26912,30204,20397,8475,5515,263496,182119,52833,1166,16798,524,2594,7462,263496,238736,162498,52007,928,16663,524,826,5290,24760,19621,826,238,135,0,1768,2172,2.61,223442,109959,72525,4158,10991,25809,159567,14288,145279,108330,63363,32178,16049,8527,,,,221034,126997,165,126832,119879,6953,94037,126832,119879,6953,94428,12171,5392,5810,6000,5061,4801,4275,3432,4674,8098,7961,8352,7479,4400,2923,3599,115533,94428,21105,45591,4912,607,529,545,397,148,3231,2149,1082,40679,47008,10877,36131,167425,45509,121916,33574,1829,31745,170998,32802,138196,49965,17000,32965,,,,,,,,,,,,,,,,,,,153725,26279,127446,261135,208969,31694,13082,4535,2855,244387,117185,85286,23822,3811,2285,1981,260788,23949,236839,77513,188011
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00 ","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183974,183974,242.562591907866,758.459903289127,183974,91650,92324,183974,11338,12611,9070,6941,15320,25253,22037,25577,25004,18070,10161,2592,183974,151108,20489,317,5077,34,1066,5883,,,,,,,,,,,,,,,,,,2.58,150955,43489,71976,4901,9527,21062,128694,11455,117239,75177,29940,9957,2132,691,,,,148817,90540,3245,87295,82277,5018,58277,87295,82277,5018,70330,4383,4397,4552,3867,4073,3192,4016,4163,3051,5859,7216,9285,4331,3164,2864,1917,101368,70330,31038,43768,5179,1035,1107,424,210,214,2613,2104,509,38589,39441,8715,30726,111590,15051,96539,30461,2803,27658,148929,20467,128462,,,,,,,,,,,,,,,,,,,,,,139377,18611,120766,180713,144878,24144,3668,7259,764,178535,64060,41543,16321,1962,3866,368,179288,25093,154195,67034,115939
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00 ","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579130,579130,570.351080264001,1015.39213309096,579130,281982,297148,579130,27530,29038,31049,19552,42571,64314,58300,79338,93258,72396,45541,16243,579130,478586,57238,1254,14164,170,10763,16955,579130,522034,434353,55909,1074,14015,170,1481,15032,57096,44233,1329,180,149,0,9282,1923,2.54,491513,127891,243100,8778,38630,73114,429390,34843,394547,273231,125850,45917,9251,5291,,,,486542,258340,1094,257246,241915,15331,228202,257246,241915,15331,226021,14379,14049,10993,14423,12880,11345,10990,10630,9814,20726,22252,25026,18082,9218,10927,10287,274559,226021,48538,144690,15148,3533,2861,2604,1808,796,6150,4713,1437,129542,106003,24262,81741,334954,49101,285853,132278,12774,119504,473866,60957,412909,56623,14026,42597,,,,,,,,,,,,,,,,56718,11689,45029,429889,54548,375341,573238,490127,47982,10163,21373,3593,567401,158329,118538,23689,4588,8811,2703,574700,59617,515083,235773,375252
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00 ","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909632,1909632,1582.18839622978,1206.95614033733,1909632,929377,980255,1909632,111347,106869,117516,71627,153952,259466,252541,279034,250039,170683,89649,46909,1909632,1163610,545324,5993,69401,1726,63148,60430,1909632,1361322,713711,526773,3242,67789,1192,12852,35763,548310,449899,18551,2751,1612,534,50296,24667,2.78,1573900,562696,664768,41510,93867,211059,1348321,163549,1184772,824097,415410,154602,48871,13919,90851,3189,87662,1552230,1014569,1025,1013544,955664,57880,537661,1013544,955664,57880,681474,45129,30458,35821,35897,34417,35853,32752,33646,31499,51759,69781,78745,53536,34034,35300,42847,822980,681474,141506,437598,46260,9910,8500,3565,2260,1305,24285,19023,5262,391338,402818,73594,329224,1187919,140604,1047315,302881,40703,262178,1155186,134819,1020367,539194,95479,443715,,,,68889,7599,61290,,,,62959,7894,55065,59995,7815,52180,545377,74792,470585,707215,70872,636343,1888145,1592678,184075,44748,37273,29371,1871153,733096,555677,116197,24706,21798,14718,1897888,256724,1641164,589555,1203314
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00 ","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178465,178465,262.015254266796,681.124465441539,178465,87345,91120,178465,5459,6457,6119,4770,10253,13182,12780,19410,30598,38301,21898,9238,178465,160324,11548,124,1660,514,1328,2967,178465,166160,150497,10559,124,1660,514,329,2477,12305,9827,989,0,0,0,999,490,2.32,160430,33683,87543,2958,15820,20426,145407,14459,130948,83353,34421,12869,3239,1147,,,,158262,64608,74,64534,58844,5690,93654,64534,58844,5690,75147,3118,4282,6146,4711,4035,5918,5754,4198,4004,6230,7089,8535,3900,2468,2552,2207,102717,75147,27570,,,,,,,,,,,,22381,5834,16547,83786,11185,72601,68391,4958,63433,157413,17427,139986,,,,,,,,,,,,,,,,,,,,,,148239,15872,132367,177419,149884,11883,5694,8662,1296,173662,44387,33308,6789,1446,2475,369,174869,16227,158642,93546,112309
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00 ","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143621,143621,246.816280679649,581.89435317847,143621,69132,74489,143621,5356,5552,5559,3799,7729,11833,11921,16326,24716,27496,15917,7417,143621,133360,5412,261,2496,0,1051,1041,,,,,,,,,,,,,,,,,,2.21,127154,30646,58907,2696,15219,19686,115626,14791,100835,58520,23638,8832,2587,908,,,,125896,50586,0,50586,44862,5724,75310,50586,44862,5724,63581,5933,4457,4040,4620,5597,4777,2676,3717,3474,6215,6426,4247,4049,1406,1296,651,77904,63581,14323,36860,3612,615,987,439,439,0,1571,1178,393,33248,18527,5512,13015,70810,14536,56274,50235,3516,46719,130783,22403,108380,,,,,,,,,,,,,,,,,,,,,,124799,20611,104188,142792,122818,9521,5186,5095,172,139825,25383,18184,4118,2004,1077,0,141147,14543,126604,84801,78447
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00 ","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208311,208311,344.425040654084,604.807941967299,208311,101957,106354,208311,11646,14729,13275,9751,17167,24742,27530,30298,27951,19557,8713,2952,208311,166888,21159,51,5746,397,4650,9420,208311,188252,153464,18587,51,5746,397,2200,7807,20059,13424,2572,0,0,0,2450,1613,2.79,168661,40972,95878,3187,9996,18628,141743,9646,132097,83314,33323,10553,1992,730,,,,164627,103649,2427,101222,96433,4789,60978,101222,96433,4789,74130,3141,2320,3374,3439,3348,4061,5130,3253,3291,8283,6207,10085,6599,5025,3568,3006,78994,74130,4864,55714,4319,1500,895,360,360,0,1564,1076,488,51395,49090,6323,42767,127173,11632,115541,30682,2205,28477,165706,17678,148028,,,,,,,,,,,,,,,,,,,,,,152288,16590,135698,207081,165421,16717,10117,13259,1567,205716,48621,31888,7600,3217,4550,1366,204791,16953,187838,65585,152721
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00 ","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365136,365136,182.680304754137,1998.77047770105,365136,178667,186469,365136,16429,18869,17680,10988,25446,35066,36645,42110,48931,59577,38064,15331,365136,321423,26142,987,4794,0,7911,3879,365136,266607,232220,25617,833,4744,0,889,2304,98529,89203,525,154,50,0,7022,1575,2.59,312158,75380,172778,6648,23656,33696,275724,41180,234544,163063,93512,39538,13961,4126,,,,308016,161245,71,161174,155130,6044,146771,161174,155130,6044,139522,7125,3578,5353,6758,8523,6737,4841,7108,4692,13748,13340,17814,9748,8029,7861,14267,210147,139522,70625,91425,5794,1345,1465,785,572,213,2199,1788,411,85631,63631,10554,53077,186610,22018,164592,112160,8588,103572,319008,34441,284567,,,,,,,,,,,,,,,,,,,98145,19522,78623,230189,16535,213654,361253,294917,34696,7731,17894,6015,357204,113447,82294,15963,4177,6537,4476,363285,58901,304384,156411,223780
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00 ","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69299,69299,86.8905609487778,797.543475877108,69299,36080,33219,69299,3942,4856,3454,2509,7173,8425,7686,9407,9267,7287,3448,1845,69299,52890,13565,101,539,64,1315,825,,,,,,,,,,,,,,,,,,2.65,57047,16522,25823,1706,4337,8659,47365,8028,39337,22195,6442,2124,456,138,,,,56368,27106,72,27034,25066,1968,29262,27034,25066,1968,24215,1628,2097,1085,1433,1238,1772,2264,1181,1003,2129,2623,2079,1732,728,611,612,28251,24215,4036,,,,,,,,,,,,14490,2582,11908,37496,5901,31595,12129,957,11172,50180,5787,44393,,,,,,,,,,,,,,,,,,,,,,48445,5278,43167,68500,58304,3643,4368,1900,285,63474,19396,15175,2359,862,789,211,64301,9248,55053,27054,35469
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00 ","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926255,926255,1214.54617875768,762.634650044711,926255,448891,477364,926255,62668,58334,56041,32716,84791,152526,116254,120875,116996,75927,33020,16107,926255,560080,271278,2013,39936,453,16293,36202,926255,840836,498394,268605,1431,39615,429,2516,29846,85419,61686,2673,582,321,24,13777,6356,2.56,749212,263161,312702,16715,44100,112534,631705,70707,560998,389471,185836,58247,16923,4957,43235,1780,41455,738517,482000,14695,467305,439862,27443,256517,467305,439862,27443,353946,24608,17224,14981,19262,16727,19797,17932,20349,16968,31853,38809,44502,27785,14944,14749,13456,402358,353946,48412,217405,22713,4595,2704,2843,1933,910,12571,9916,2655,194692,206543,41304,165239,575953,77248,498705,122134,11769,110365,544361,56333,488028,266370,59088,207282,,,,,,,,,,,,,35632,6143,29489,83278,10626,72652,484636,49347,435289,912635,737379,111983,21530,31693,10050,891297,374186,257979,75974,11546,19683,9004,904469,101672,802797,305895,592172
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00 ","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315187,315187,479.818244289202,656.88831917368,315187,156201,158986,315187,19209,16709,19238,10711,38828,44275,35255,37362,41999,30279,15970,5352,315187,216766,70316,1608,9687,96,3712,13002,315187,297417,203721,69993,1579,9539,96,292,12197,17770,13045,323,29,148,0,3420,805,2.5,260031,93563,102024,6262,19343,38839,210492,19355,191137,134908,56508,20169,4372,1684,,,,257321,153127,10553,142574,133788,8786,104194,142574,133788,8786,118702,6830,5461,6074,8230,7589,8601,10350,6372,6249,9176,13896,12763,6657,4090,3061,3303,140176,118702,21474,68928,5391,1272,994,252,157,95,2873,2459,414,63537,64856,15789,49067,181558,22969,158589,50464,2914,47550,205195,18570,186625,66649,17902,48747,,,,,,,,,,,,,,,,,,,194239,16826,177413,311608,258196,27008,9539,15500,1365,293092,104812,75216,16921,4187,7247,1241,298529,27567,270962,110861,207213
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00 ","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108310,108310,223.102646629362,485.471605273847,108310,52422,55888,108310,4032,4387,6121,4285,7339,9899,9773,13405,15813,18674,10865,3717,108310,90171,11765,0,2830,0,2203,1341,,,,,,,,,,,,,,,,,,2.61,93770,23026,49757,2245,10021,8721,82146,7434,74712,48388,18914,8283,1877,543,,,,92828,40903,36,40867,38853,2014,51925,40867,38853,2014,41311,2698,2045,1948,1892,2560,2360,2263,2674,2535,3684,5100,4591,3021,1502,1457,981,50574,41311,9263,,,,,,,,,,,,18626,2930,15696,56134,6555,49579,33007,2919,30088,89677,8920,80757,,,,,,,,,,,,,,,,,,,,,,80337,8663,71674,107651,97070,3412,1592,4483,1094,107172,30665,25571,1944,755,1512,883,107932,14037,93895,48567,66283
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00 ","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182835,182835,386.686043712071,472.825443206687,182835,87602,95233,182835,7753,9404,10208,6802,11794,19087,17445,23531,26259,27580,16850,6122,182835,162269,9823,210,2262,0,2822,5449,182835,160211,143624,8270,210,2262,0,1355,4490,22624,18645,1553,0,0,0,1467,959,2.44,155470,38895,77854,2338,13114,23269,136874,17261,119613,70678,25711,8416,2168,700,,,,153210,71374,0,71374,66429,4945,81836,71374,66429,4945,74262,5166,4712,4078,4454,4204,4430,4176,4017,3358,7469,7516,9008,5163,3350,2048,1113,85066,74262,10804,49453,5320,818,1461,539,353,186,2502,1623,879,44133,33422,7332,26090,97070,16633,80437,49916,4191,45725,159994,23216,136778,,,,,,,,,,,,,,,,,,,22446,5084,17362,141527,19411,122116,181300,158920,9199,6071,6271,839,179335,41501,33052,4485,1068,2449,447,181103,21069,160034,82897,106706
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00 ","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100917,100917,99.2704755526305,1016.58624518724,100917,47825,53092,100917,4371,6121,4322,2867,6284,9250,8259,11010,14070,17330,12840,4193,100917,78733,10396,74,1361,0,8941,1412,,,,,,,,,,,,,,,,,,2.55,86103,21676,41910,2527,8811,11179,76952,10994,65958,32043,10022,3485,1147,472,,,,85015,35876,0,35876,30349,5527,49139,35876,30349,5527,38808,2869,2897,3348,3946,2380,3041,2858,2969,1456,3448,4166,2619,1606,440,524,241,54842,38808,16034,24237,2974,344,656,239,34,205,1735,1060,675,21263,15900,5346,10554,48362,11127,37235,33703,1924,31779,77377,12650,64727,,,,,,,,,,,,,,,,,,,,,,67438,10109,57329,100312,79616,11044,4364,3373,1915,98488,32195,20936,7138,1606,1335,1180,99798,13163,86635,59084,50347
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00 ","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376238,1376238,1348.83773944591,1020.3139782887,1376238,670193,706045,1376238,88039,88802,86578,53351,124798,208933,185452,187704,164043,111191,55506,21841,1376238,971753,228361,4763,54822,1279,68366,46894,1376238,996238,687555,212339,2675,53974,1138,5272,33285,380000,284198,16022,2088,848,141,63094,13609,2.63,1112819,387506,498716,23506,61596,141495,934670,112199,822471,561734,301728,108569,32137,12025,70368,3441,66927,1095017,715021,3114,711907,670684,41223,379996,711907,670684,41223,514487,36584,23222,24200,30459,25138,24020,23988,23972,23217,43684,54107,62712,38934,24564,26121,29565,568828,514487,54341,321843,34720,7829,6458,3963,3472,491,16470,13716,2754,287123,310101,62663,247438,858357,121945,736412,185791,19915,165876,956733,126341,830392,224059,48457,175602,,,,54253,6306,47947,,,,68173,12966,55207,44989,9778,35211,376902,79958,296944,674947,66742,608205,1359154,1126142,139944,38495,40327,14246,1338499,558644,412174,89605,23076,25073,8716,1366358,166968,1199390,452433,868211
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00 ","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151563,151563,301.449106504376,502.781387404112,151563,72644,78919,151563,5323,4899,8683,5941,13786,12160,11665,18649,21981,25847,15594,7035,151563,129043,11560,459,1978,0,3617,4906,,,,,,,,,,,,,,,,,,2.7,132658,36083,64166,2001,13113,17295,112931,14374,98557,66055,32393,13326,3396,1172,,,,129955,57340,86,57254,54094,3160,72615,57254,54094,3160,55427,3867,2861,3037,3276,4006,2503,2252,3046,3576,5428,4072,7115,3129,1672,2005,3582,78629,55427,23202,,,,,,,,,,,,24609,4939,19670,77727,9365,68362,48012,3614,44398,128296,12613,115683,,,,,,,,,,,,,,,,,,,,,,114538,12181,102357,150731,131788,8614,3926,5161,1242,149006,35421,27162,4168,1711,2333,47,150262,13304,136958,77516,92036
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00 ","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335396,335396,356.472046314073,940.876019502793,335396,163604,171792,335396,16810,16514,20072,12004,23889,34726,36117,41859,44378,49809,29674,9544,335396,283513,35729,1217,6718,27,1418,6774,335396,285934,238375,34009,938,6385,27,465,5735,49462,45138,1720,279,333,0,953,1039,2.57,282000,72395,148902,5487,22890,32326,246107,25958,220149,137088,56517,23372,6060,1731,,,,276824,144428,116,144312,136073,8239,132396,144312,136073,8239,128888,6617,6213,7486,7761,5724,8657,7132,8512,6046,10415,15630,17328,9829,5084,3338,3116,151045,128888,22157,86699,7541,1031,2022,1166,1119,47,3322,3023,299,79158,65042,11930,53112,178745,20523,158222,88076,5858,82218,281210,27586,253624,34521,8385,26136,,,,,,,,,,,,,,,,48989,9467,39522,236523,19611,216912,331992,279538,26379,15140,10324,611,328096,97430,71578,13337,8293,4222,0,332024,32524,299500,146724,211885
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00 ","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722336,722336,921.24888277074,784.083447490876,722336,354048,368288,722336,34374,32780,41107,23089,50372,78301,74705,87701,101951,112712,60622,24622,722336,615028,60475,1457,11131,129,20665,13451,722336,574502,493388,58830,1301,11063,0,1301,8619,147834,121640,1645,156,68,129,19364,4832,2.72,614075,165284,305739,11257,50106,81689,540614,68248,472366,308081,152967,54636,16673,6121,28310,2192,26118,604875,321483,97,321386,301862,19524,283392,321386,301862,19524,261735,15503,10914,12490,15369,15062,16569,12415,12150,11556,24747,29249,31711,18548,11582,11134,12736,385106,261735,123371,171389,14968,2203,4436,1363,1078,285,6966,5903,1063,156421,129837,29582,100255,387660,47724,339936,195524,14552,180972,607395,69149,538246,59022,12490,46532,,,,,,,,,,,,,,,,146090,32498,113592,487499,44801,442698,715459,613439,48546,16239,31074,6161,705351,237051,188679,25402,9477,11756,1737,717346,87251,630095,307041,472725
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00 ","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287822,287822,431.604788453954,666.864705164657,287822,136318,151504,287822,14858,13947,15558,9201,63941,41685,31294,29768,31638,22639,9561,3732,287822,177676,88212,521,10203,256,2971,7983,287822,269860,163328,87415,473,10141,256,610,7637,17962,14348,797,48,62,0,2361,346,2.44,243459,112964,92074,3519,10253,24649,170317,10710,159607,128116,81023,35483,12458,5269,,,,240300,154043,282,153761,143544,10217,86257,153761,143544,10217,112119,10268,5729,5025,5584,5783,6219,5979,5776,4138,10454,9715,12774,9816,4119,5814,4926,128084,112119,15965,62262,5490,1155,795,409,111,298,3131,2536,595,56772,53148,8479,44669,187624,42446,145178,35024,2393,32631,170594,25163,145431,84209,24313,59896,,,,,,,,,,,,,,,,,,,157095,21968,135127,284089,208509,44194,20407,9247,1732,269875,128018,73170,33105,14326,6221,1196,284277,19378,264899,77957,215525
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00 ","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375888,375888,505.799270870041,743.156468678619,375888,181270,194618,375888,18702,21403,18529,12549,26853,37399,39250,47801,54145,55500,30743,13014,375888,320089,33480,1015,7143,206,7070,6885,375888,315325,268809,32850,905,7143,206,489,4923,60563,51280,630,110,0,0,6581,1962,2.61,317254,83730,161049,6164,26776,39535,277852,31082,246770,159549,76974,28602,8473,3596,,,,314208,167937,148,167789,156980,10809,146271,167789,156980,10809,142465,8559,5505,7641,8117,9364,7821,7071,8586,6146,11780,14807,15004,10702,7975,7099,6288,185263,142465,42798,94199,7631,1270,2153,837,651,186,3371,2994,377,86568,69959,14805,55154,203650,25660,177990,98197,6540,91657,317251,34656,282595,32647,8415,24232,,,,,,,,,,,,,,,,59926,12707,47219,266266,23885,242381,373272,308207,29626,17518,15556,2365,369072,120575,91091,15389,7414,6448,233,372850,40141,332709,158986,244141
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00 ","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349020,349020,219.781548273107,1588.03140091769,349020,168449,180571,349020,17196,17511,20106,10468,23637,38061,32505,41889,48022,55384,32169,12072,349020,286955,44143,194,4308,122,1951,11347,349020,305306,247449,41735,152,4308,122,945,10595,43714,39506,2408,42,0,0,1006,752,2.53,294207,75107,146031,6772,27712,38585,260102,35224,224878,125349,46823,16041,4768,782,,,,290640,134087,71,134016,125578,8438,156553,134016,125578,8438,134239,10305,6961,9267,10090,9774,12543,9430,8054,5510,10703,13409,12876,6940,3290,2617,2470,164414,134239,30175,88342,10224,2891,2450,421,421,0,4462,4229,233,78118,62808,18357,44451,176433,33604,142829,98329,7419,90910,278768,41097,237671,41311,14302,27009,,,,,,,,,,,,,,,,42076,8288,33788,240734,33838,206896,346442,295722,23175,13331,12967,1247,336466,102985,80921,12767,5557,3164,576,339935,40800,299135,169076,189462
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00 ","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158701,158701,291.876493935806,543.726553173219,158701,78291,80410,158701,7147,7011,8133,4667,10944,14224,14464,20216,24005,23968,15518,8404,158701,139122,9164,965,1252,179,5813,2206,,,,,,,,,,,,,,,,,,2.45,136410,34985,66643,2192,11168,21422,120799,11526,109273,78402,36545,14480,5286,1880,,,,134337,69369,702,68667,65756,2911,64968,68667,65756,2911,62976,3416,2270,3593,4215,2716,3541,2898,2268,2975,6207,6145,7501,4816,2421,3878,4116,79520,62976,16544,37739,2862,707,744,560,474,86,851,681,170,34877,26684,4313,22371,81763,9688,72075,47032,3210,43822,137076,11214,125862,,,,,,,,,,,,,,,,,,,,,,123358,9319,114039,157268,133903,9175,8661,5003,526,153077,36324,27118,4787,2660,1647,112,155124,17972,137152,68340,100279
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00 ","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712945,2712945,1428.87115728575,1898.66314129641,2712945,1315759,1397186,2712945,157487,152984,148032,93703,234322,390085,375803,401531,325917,231558,136939,64584,2712945,2019915,476506,4683,43745,1265,124482,42349,2712945,877532,368048,437181,2827,42015,721,10372,16368,1835413,1651867,39325,1856,1730,544,114110,25981,3.03,2254442,825193,930435,79863,131964,286987,1926417,363002,1563415,1020580,537034,196954,71270,20147,124080,4991,119089,2222826,1372153,1206,1370947,1290097,80850,850673,1370947,1290097,80850,880766,87925,54287,52633,55696,48813,46006,43997,42375,38318,63729,76685,96082,57879,32784,35968,47589,1021650,880766,140884,604400,89022,20541,16972,9598,5972,3626,41911,33434,8477,515378,546556,136650,409906,1701422,261292,1440130,424167,90364,333803,1995034,332557,1662477,463343,121744,341599,,,,42681,5618,37063,,,,123619,20704,102915,41712,6462,35250,1818610,331789,1486821,357848,34568,323280,2681931,2350017,214088,26552,23516,67758,2633416,1225531,1005961,145827,12005,14607,47131,2686274,449995,2236279,940155,1404385
