Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789499,789499,1824.4615243875,432.729870949209,789499,398550,390949,789499,69452,60390,64209,35769,64246,111367,134464,121891,77269,31948,13828,4666,789499,442628,165999,1435,75619,802,86665,16351,789499,651072,394749,162985,990,74972,802,3444,13130,138427,47879,3014,445,647,0,83221,3221,3.06,595448,173921,325438,12203,21857,62029,495433,60935,434498,324160,179156,55106,13443,4659,40644,2461,38183,582521,438065,403,437662,405473,32189,144456,437662,405473,32189,256424,9623,6963,8664,10043,9539,12319,12511,10865,9668,22624,33506,38780,29065,14870,16079,11305,288130,256424,31706,192463,13972,5317,1259,817,689,128,6579,6061,518,178491,227987,32784,195203,505784,40516,465268,49283,3690,45593,439059,25406,413653,164325,17307,147018,,,,75558,8056,67502,,,,85712,24934,60778,,,,137240,35725,101515,391414,15986,375428,776398,660746,56101,30924,23064,5563,771738,182340,114442,34981,15562,14185,3170,784436,173513,610923,119685,532614
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184814,184814,469.478496412414,393.658072547054,184814,93241,91573,184814,16660,14410,14623,7380,15631,30016,26776,23470,17733,10224,5953,1938,184814,150225,12088,644,3176,0,16153,2528,184814,136205,119047,11770,455,3176,0,71,1686,48609,31178,318,189,0,0,16082,842,3.09,139121,40025,74095,2527,7635,14839,116110,29163,86947,53251,22976,7479,2074,570,9748,1435,8313,136729,90617,128,90489,86980,3509,46112,90489,86980,3509,57623,3910,2665,2706,2220,3100,3233,2996,2835,3182,5528,5880,7101,4912,2288,2737,2330,64227,57623,6604,43116,5208,1764,762,715,715,0,1967,1759,208,37908,52229,11595,40634,109874,13407,96467,17373,3107,14266,146629,19461,127168,,,,,,,,,,,,,,,,,,,47558,12906,34652,116107,11778,104329,181606,152021,18117,9689,1142,637,174869,54625,37389,11433,5366,356,81,180192,39113,141079,40214,115010
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191502,191502,593.414990031749,322.711767004326,191502,92523,98979,191502,15574,15594,16276,9701,15711,30670,31083,25993,17017,8860,4115,908,191502,115830,63444,328,5467,0,2810,3623,191502,181557,111312,61931,273,5467,0,323,2251,9945,4518,1513,55,0,0,2487,1372,2.91,144058,38675,80753,2810,6468,15352,118646,10857,107789,67422,26956,9151,2729,725,,,,141156,101729,921,100808,94147,6661,39427,100808,94147,6661,65422,3415,2092,2265,1998,1836,3501,2486,3372,2940,7045,8179,11428,7619,3063,2244,1939,73549,65422,8127,49641,3463,557,185,513,453,60,2208,2103,105,46178,56132,7719,48413,119607,7785,111822,13883,1062,12821,115202,4849,110353,62426,10580,51846,,,,,,,,,,,,,,,,,,,110684,3586,107098,189246,154246,15639,12338,6374,649,188379,41772,21190,10250,7718,2285,329,189714,25071,164643,33664,143752
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133161,133161,353.446006685143,376.750613902458,133161,64521,68640,133161,9465,9063,10793,6421,12609,18426,18931,20209,13054,8342,4418,1430,133161,89063,36487,337,2668,33,2371,2202,,,,,,,,,,,,,,,,,,2.6,103840,27364,56456,3389,5015,11616,84810,11635,73175,48018,20883,8295,1325,828,,,,102059,68159,4609,63550,59755,3795,33900,63550,59755,3795,50819,4088,2225,1152,2150,2927,2283,2164,3203,1780,4184,6817,8636,3576,1798,2995,841,58151,50819,7332,35706,3191,71,318,147,147,0,2655,2513,142,32515,35290,5018,30272,82740,8395,74345,13476,454,13022,88076,5534,82542,35887,7868,28019,,,,,,,,,,,,,,,,,,,84907,5418,79489,131321,105545,14535,5793,4823,625,130118,40434,25541,7713,3592,3270,318,127349,18137,109212,31884,92214
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104583,104583,207.41485568985,504.221357010148,104583,51721,52862,104583,8136,7303,7379,4432,16222,14997,14281,12835,9219,5472,3096,1211,104583,63687,35678,342,1061,0,1947,1868,,,,,,,,,,,,,,,,,,2.5,81765,28059,36825,2262,5188,9431,61111,8908,52203,33075,13876,5814,2390,1205,,,,80550,55257,3286,51971,48761,3210,25293,51971,48761,3210,39722,4234,2356,1959,3137,2424,2242,2409,1987,1410,4422,4628,3872,1915,860,1058,809,44090,39722,4368,24817,3290,577,322,228,46,182,2163,1861,302,21527,26806,5691,21115,62512,11282,51230,9533,1411,8122,60766,6679,54087,33139,9362,23777,,,,,,,,,,,,,,,,,,,59735,6438,53297,102516,79203,12618,4906,5347,442,97228,35782,20792,8487,3329,2856,318,98732,13723,85009,26486,67535
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186984,186984,864.63278862553,216.258280347245,186984,87516,99468,186984,14699,12876,13911,8734,22298,23332,21780,27193,19315,11867,8273,2706,186984,88607,86040,209,3346,118,3370,5294,186984,179164,85785,85349,209,3346,118,255,4102,7820,2822,691,0,0,0,3115,1192,2.32,145498,49262,63103,4747,10469,17917,114466,18254,96212,64435,25038,9736,2663,770,,,,143078,93038,12252,80786,76035,4751,50040,80786,76035,4751,72883,8009,7121,3838,3796,4224,4916,4330,3442,3607,6140,7680,6453,4202,1814,1472,1839,83667,72883,10784,47161,6552,349,552,77,56,21,5574,5173,401,40609,47867,12317,35550,99569,15655,83914,22265,3428,18837,77837,7245,70592,80742,22194,58548,,,,,,,,,,,,,,,,,,,75358,7245,68113,183572,134108,22390,7175,17963,1936,165672,66481,38399,17352,3171,6440,1119,167644,23172,144472,53730,110107
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98542,98542,356.476827865532,276.433115134124,98542,47738,50804,98542,8205,8360,8120,4438,8312,16578,15592,11659,8137,5285,3204,652,98542,58924,36224,328,337,0,456,2273,,,,,,,,,,,,,,,,,,2.97,73857,20504,37425,2223,4532,9173,61107,9904,51203,31100,11896,3674,1137,286,,,,72122,51261,0,51261,46909,4352,20861,51261,46909,4352,32820,2299,1167,1249,2072,728,2168,2010,1056,2274,2851,4516,5124,2963,871,1038,434,37840,32820,5020,25510,2478,145,166,499,499,0,1668,1648,20,23032,28987,4857,24130,59419,5434,53985,8798,346,8452,57952,3420,54532,36104,6762,29342,,,,,,,,,,,,,,,,,,,55772,2999,52773,97197,81910,5486,6186,3615,0,95995,25092,15208,4282,3379,2223,0,98161,17730,80431,23530,65344
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133135,133135,424.767471023312,313.430309715721,133135,66506,66629,133135,10164,11915,11747,6785,10016,23278,24401,16841,9023,5390,2500,1075,133135,106719,20620,177,1114,0,2060,2445,,,,,,,,,,,,,,,,,,2.67,99309,22105,60297,1578,4199,11130,82508,10709,71799,43620,16847,3680,630,0,7452,975,6477,97217,69944,490,69454,63038,6416,27273,69454,63038,6416,49138,3306,1261,2775,945,2884,1847,3358,2134,2422,4000,7023,7754,4072,3729,1390,238,52075,49138,2937,,,,,,,,,,,,40567,3226,37341,82978,5925,77053,8965,2466,6499,106371,10526,95845,,,,,,,,,,,,,,,,,,,,,,100770,10440,90330,131758,110393,9762,8811,2578,214,129903,21423,11623,4903,4045,766,86,132064,24926,107138,21940,90757
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199486,199486,615.627190752024,324.037019476538,199486,94993,104493,199486,15463,12333,15551,8862,22797,26812,25035,27641,20988,13065,7373,3566,199486,85843,103495,686,3586,0,2826,3050,199486,193678,82720,102468,629,3510,0,1479,2872,5808,3123,1027,57,76,0,1347,178,2.48,156139,59165,59303,3626,12279,21766,124480,25955,98525,59539,22543,9262,3580,1373,11800,2269,9531,152964,96052,6934,89118,81472,7646,56912,89118,81472,7646,75865,10269,5612,4300,4264,6737,3773,4344,4144,3937,7018,7285,6274,3256,1417,1982,1253,87140,75865,11275,47818,10095,1367,242,1476,1424,52,7010,6197,813,37723,51406,20288,31118,115429,22512,92917,21545,2655,18890,78824,13412,65412,100017,30571,69446,,,,,,,,,,,,,,,,,,,75926,13312,62614,195775,148524,25144,7848,12176,2083,184372,69242,38275,17000,4935,7703,1329,186532,34229,152303,64733,108621
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83222,83222,637.077946607606,130.630797131106,83222,40989,42233,83222,5916,6106,6085,4169,9372,10511,10700,12940,9382,4796,2797,448,83222,41809,33311,64,1542,0,4713,1783,,,,,,,,,,,,,,,,,,3,65115,21908,31044,1390,2704,8069,51574,6393,45181,29806,13390,5159,1086,462,,,,64435,43928,0,43928,38967,4961,20507,43928,38967,4961,27599,1273,863,1778,1072,1083,1596,786,1519,1525,2636,4086,4471,1648,1461,1099,703,31722,27599,4123,,,,,,,,,,,,22276,5046,17230,52828,6193,46635,7734,382,7352,,,,33196,6614,26582,,,,,,,,,,,,,,,,,,,,,,82348,67779,5691,7014,1743,121,81964,19414,9778,3521,5326,789,0,82838,17266,65572,17768,56090
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85813,85813,260.687491911452,329.17958345753,85813,42192,43621,85813,6951,6712,6523,3063,6535,14058,13337,10633,7954,5605,3285,1157,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,65627,14582,39392,1871,3932,5850,56029,11377,44652,21932,9157,2589,1053,301,,,,64632,44645,0,44645,39624,5021,19987,44645,39624,5021,29670,2302,2712,1051,1061,1236,1152,1153,1824,1941,2882,2448,5344,2938,748,402,476,32300,29670,2630,,,,,,,,,,,,22857,4718,18139,52454,6395,46059,9482,1260,8222,68285,7100,61185,,,,,,,,,,,,,,,,,,,,,,67068,6637,60431,84148,66932,8885,7924,407,0,83520,23158,11046,7039,4976,97,0,85185,17674,67511,24146,52057
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93835,93835,323.585589044586,289.985101861476,93835,46709,47126,93835,9065,7420,7725,4193,8011,11574,12828,13270,9951,5433,3438,927,93835,77400,4004,734,428,0,9793,1476,,,,,,,,,,,,,,,,,,2.87,69625,13901,42655,2217,4151,6701,57421,16954,40467,22906,8888,3650,1697,730,,,,68145,48018,0,48018,44694,3324,20127,48018,44694,3324,32589,2606,1681,1922,2601,1755,2016,1672,2771,1218,4177,3218,3284,1363,660,803,842,35513,32589,2924,24972,3568,1379,474,551,261,290,1164,1146,18,21404,27955,6727,21228,55634,7448,48186,9434,1046,8388,76625,14010,62615,,,,,,,,,,,,,,,,,,,28673,6681,21992,59126,8353,50773,91421,78508,9433,2208,1167,105,91057,24927,16533,6433,1291,565,105,93471,23722,69749,23342,53659
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175784,175784,43.6403244844811,4028.01771243728,175784,88871,86913,175784,10527,9573,11702,7099,20371,21324,22224,25293,22715,12502,9425,3029,175784,63176,1799,550,43066,19100,5588,42505,175784,155193,59543,1355,368,41723,17339,100,34765,20591,3633,444,182,1343,1761,5488,7740,2.74,143982,51589,68664,2124,8367,13238,116512,10505,106007,71623,31098,9628,3622,2123,,,,142111,94714,54,94660,90151,4509,47397,94660,90151,4509,63088,4681,4908,2428,3189,2363,3775,2792,2467,2582,4570,6928,8369,6541,3386,2011,2098,79591,63088,16503,42411,2928,426,476,116,92,24,1910,1706,204,39483,38584,4955,33629,110363,15994,94369,24233,2010,22223,62290,11399,50891,,,,,,,42384,3316,39068,18802,3093,15709,,,,41767,4351,37416,,,,58669,10864,47805,173976,145714,17232,2654,7577,799,171321,61626,41636,12505,1596,5206,683,174720,20009,154711,44749,129647
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905034,905034,1508.97764367282,599.766341002352,905034,455396,449638,905034,62023,52821,51218,33207,92299,123292,124487,123601,103865,63992,52336,21893,905034,208116,28134,2080,393598,76675,10351,186080,905034,833972,188702,27648,1164,384158,73213,799,158288,71062,19414,486,916,9440,3462,9552,27792,2.9,738972,240631,377552,8437,49870,62482,613466,58414,555052,383783,189893,65090,23410,6469,46877,3209,43668,728799,489439,42828,446611,430602,16009,239360,446611,430602,16009,302861,16898,9255,11458,9792,9890,10841,10795,12991,11943,23198,33654,48461,34544,20628,19648,18865,337177,302861,34316,212337,12318,3020,1914,1161,854,307,6223,4914,1309,200019,196165,18980,177185,549738,46676,503062,135744,9069,126675,197143,15614,181529,,,,,,,388500,25527,362973,75448,13790,61658,,,,182707,16668,166039,67047,9065,57982,178710,13908,164802,891896,750563,83728,2285,39663,15657,864223,340563,241728,57945,781,29764,10345,856877,43943,812934,207332,722579
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143641,143641,123.914324137977,1159.19608971161,143641,73597,70044,143641,9576,8715,8363,5665,12303,20014,22472,21558,17469,9271,5903,2332,143641,54695,495,214,38544,14639,2014,33040,143641,129661,50779,152,92,38130,14293,184,26031,13980,3916,343,122,414,346,1830,7009,2.86,116987,36242,59350,1148,5818,14429,99019,10534,88485,55195,22366,7576,2680,433,,,,114966,80464,566,79898,76095,3803,34502,79898,76095,3803,48950,2536,1403,1600,1972,1467,1622,2516,2344,1677,4032,5846,7673,6342,3043,2673,2204,66224,48950,17274,32929,1515,215,341,339,339,0,620,601,19,31414,32283,3021,29262,93350,7689,85661,16974,902,16072,54395,5896,48499,,,,,,,,,,,,,,,,,,,,,,,,,142463,117096,16737,1750,5018,1862,138982,51913,35459,12095,1328,1850,1181,142077,12220,129857,29839,114040
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380920,380920,361.064693147098,1054.99099532507,380920,192156,188764,380920,28960,27562,27919,16171,33244,57927,55784,54254,40541,20876,12427,5255,380920,351530,5059,2144,8934,519,4449,8285,380920,354954,332186,5059,1556,8662,519,340,6632,25966,19344,0,588,272,0,4109,1653,2.54,296479,78622,164572,3537,12241,37507,247064,17198,229866,175360,85004,27908,8898,3290,20334,792,19542,291511,205379,1408,203971,191664,12307,86132,203971,191664,12307,145810,6810,6092,5080,6874,8100,8009,6779,7304,6522,15096,17661,20789,11401,7586,6892,4815,155956,145810,10146,97910,5640,1597,542,734,660,74,2767,2389,378,92270,98589,10672,87917,233970,19979,213991,36503,1513,34990,340833,27321,313512,,,,,,,,,,,,,,,,,,,24912,4191,20721,322326,24423,297903,375151,291039,51874,13815,15219,3204,365035,103522,52195,31960,6971,10035,2361,371054,53468,317586,66976,288482
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80812,80812,72.5879030638121,1113.29845041753,80812,40537,40275,80812,6946,6860,5899,3422,10310,10747,9137,10474,8441,4746,3166,664,80812,73183,252,3048,783,46,1302,2198,,,,,,,,,,,,,,,,,,2.72,61107,16437,33931,1107,3079,6553,47375,4412,42963,31801,13608,3640,1476,923,,,,60126,40587,0,40587,38702,1885,19539,40587,38702,1885,28891,1733,2158,1929,981,1910,1163,1701,1451,1797,3518,3384,4070,1904,539,169,484,32042,28891,3151,,,,,,,,,,,,23030,2884,20146,47739,6250,41489,8298,595,7703,71794,8078,63716,,,,,,,,,,,,,,,,,,,,,,69493,7046,62447,79373,60343,11756,4015,3221,38,77202,19137,8435,6303,2358,2041,0,79528,10190,69338,18642,58948
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99135,99135,53.0565649597489,1868.47754043648,99135,49816,49319,99135,9642,9468,6268,4733,8671,14634,11326,13747,10134,5637,3446,1429,99135,93628,537,404,1674,0,1584,1308,,,,,,,,,,,,,,,,,,2.77,73757,15765,42969,1499,3224,10300,60353,5452,54901,38748,16510,5745,1879,646,5455,584,4871,72275,49664,98,49566,47605,1961,22611,49566,47605,1961,35292,1522,1644,2104,2389,2127,2082,1622,1804,1673,3503,4522,4646,2904,763,1106,881,38277,35292,2985,25253,1862,542,212,169,121,48,939,780,159,23391,29967,3527,26440,57547,5679,51868,9978,630,9348,92018,8108,83910,,,,,,,,,,,,,,,,,,,,,,84810,7439,77371,97110,78224,12012,3967,2591,316,95611,23432,11957,7712,2170,1524,69,97538,15596,81942,21827,69167
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183939,183939,311.909969805492,589.718245026618,183939,91770,92169,183939,17967,15965,15103,8680,15740,30112,23832,21240,16304,9969,6234,2793,183939,169023,619,697,2141,0,4014,7445,183939,144310,136502,619,587,2141,0,61,4400,39629,32521,0,110,0,0,3953,3045,2.85,134904,33542,75120,2902,6195,17145,110484,21069,89415,55448,17901,4962,1311,550,,,,132744,88899,698,88201,81653,6548,43845,88201,81653,6548,62424,3151,4548,3252,4680,3909,4302,4164,4328,3272,6132,9110,6713,2416,1121,801,525,67958,62424,5534,44781,5190,2208,636,252,252,0,2094,2094,0,39591,56447,11303,45144,104636,15181,89455,18306,1573,16733,164912,25568,139344,,,,,,,,,,,,,,,,,,,38823,11319,27504,133197,15862,117335,179542,134198,26930,7853,9610,951,173765,48682,24145,16127,3825,4340,245,181949,39664,142285,48033,113337
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137475,137475,110.411056138883,1245.11987121176,137475,68160,69315,137475,8801,9774,8914,6356,12221,18015,17906,19403,16016,10931,6248,2890,137475,131028,305,1241,535,0,41,4325,,,,,,,,,,,,,,,,,,2.57,109986,25641,63723,1102,5506,14014,91409,7202,84207,58851,20881,4718,1136,88,,,,108070,71186,0,71186,67398,3788,36884,71186,67398,3788,53060,2768,3457,2601,2515,3043,3264,2846,2810,3184,6126,6523,6260,4093,1479,988,1103,60180,53060,7120,37803,2415,334,591,51,51,0,1439,1439,0,35388,32735,3075,29660,83561,6054,77507,19493,1586,17907,129539,10233,119306,,,,,,,,,,,,,,,,,,,,,,125469,9958,115511,135670,110416,17086,2187,5497,484,134626,34351,18364,12307,1195,2210,275,136431,22317,114114,33496,99475
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75613,75613,39.278956976202,1925.02565803394,75613,35994,39619,75613,5903,4834,5733,3398,6767,9499,9061,10692,9289,5241,3907,1289,75613,70542,63,211,880,0,2659,1258,,,,,,,,,,,,,,,,,,2.6,59143,16251,31951,481,3976,6484,48978,7838,41140,27106,7869,2888,1046,525,,,,58062,36882,0,36882,35781,1101,21180,36882,35781,1101,28685,1723,2872,1392,1769,1649,2362,2252,1491,1662,2853,3380,2942,1201,360,261,516,31729,28685,3044,,,,,,,,,,,,19850,4027,15823,44704,6377,38327,10067,1051,9016,69550,10301,59249,,,,,,,,,,,,,,,,,,,,,,64865,9854,55011,74539,63020,5403,1334,2317,2465,73565,20815,14030,2649,610,1154,2372,74639,14976,59663,18586,50732
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66897,66897,78.0928489638401,856.63413344,66897,31680,35217,66897,4077,4026,4291,2724,6877,8387,7906,9367,7402,5192,4624,2024,66897,62857,2073,64,332,0,126,1445,,,,,,,,,,,,,,,,,,2.41,54503,14579,29058,770,4969,5127,44902,4044,40858,22797,10216,3350,1034,277,,,,53583,36734,12,36722,35394,1328,16849,36722,35394,1328,26558,2174,1349,1740,1761,1318,1682,1869,1445,1097,2023,2978,3004,1801,971,490,856,30373,26558,3815,,,,,,,,,,,,14736,2797,11939,38828,4255,34573,10535,899,9636,60302,5704,54598,,,,,,,,,,,,,,,,,,,,,,60302,5704,54598,66111,57222,5644,1647,1559,39,63300,14042,9120,3102,807,1013,0,65435,5178,60257,21020,49084
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193636,193636,194.256467181233,996.805938097011,193636,98757,94879,193636,11306,12432,8622,6105,47972,27826,22580,21865,15678,9443,6993,2814,193636,148441,22410,394,15257,79,2630,4425,193636,185280,143448,21867,243,15228,79,214,4201,8356,4993,543,151,29,0,2416,224,2.24,161276,74786,66157,2053,6311,11969,107199,8267,98932,75273,45332,23252,7603,5165,,,,159919,103206,462,102744,97665,5079,56713,102744,97665,5079,78073,9686,5010,4712,3797,4692,4100,3756,3724,3074,7165,8291,7185,5730,2687,2100,2364,85242,78073,7169,42979,4393,371,675,796,589,207,2551,2046,505,38586,37727,6435,31292,118512,26703,91809,18282,2165,16117,134440,25273,109167,,,,,,,,,,,,,,,,,,,,,,130236,23529,106707,191020,136276,32477,13473,5785,3009,172330,69126,35607,22065,5366,4028,2060,191817,19161,172656,38372,150494
