Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75296,75296,39.1142838464299,1925.02565803394,75296,36951,38345,75296,5291,5063,6140,2954,7696,10513,8709,9934,7737,5760,4139,1360,75296,69844,291,607,876,0,2334,1344,,,,,,,,,,,,,,,,,,2.79,58802,15635,31892,885,4096,6294,48152,8680,39472,25064,7228,1809,574,230,,,,58168,37484,419,37065,34250,2815,20684,37065,34250,2815,26515,1994,1719,1575,2024,1606,1688,2384,2205,1715,2159,2755,2863,801,589,404,34,30146,26515,3631,,,,,,,,,,,,19424,2367,17057,43608,3716,39892,10859,1406,9453,68439,6748,61691,,,,,,,,,,,,,,,,,,,,,,59282,4386,54896,74063,66731,4807,940,1232,353,72682,24830,20664,2575,768,625,198,73496,14430,59066,19296,49642
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67054,67054,78.2761244064956,856.63413344,67054,32429,34625,67054,4355,3793,4345,2657,6089,8166,8014,9657,8122,5553,4483,1820,67054,63147,2924,19,76,0,248,640,,,,,,,,,,,,,,,,,,2.23,54561,13132,29177,353,4854,7045,45815,4776,41039,23772,10201,2772,658,289,,,,53857,33837,26,33811,31190,2621,20020,33811,31190,2621,28861,2437,2724,1794,2466,1667,1761,1330,1801,1627,3288,2405,2661,1397,695,210,598,30501,28861,1640,,,,,,,,,,,,14491,3999,10492,38824,6377,32447,10605,1020,9585,60646,10522,50124,,,,,,,,,,,,,,,,,,,,,,60433,10522,49911,66329,54019,10123,1104,963,120,63571,16486,9908,5755,289,523,11,64853,5072,59781,25437,43093
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195671,195671,196.297987924864,996.805938097011,195671,98965,96706,195671,11991,8678,10853,6729,54691,21251,20711,22843,17985,10270,7643,2026,195671,150872,23468,432,14932,0,2143,3824,195671,187233,145027,23223,432,14932,0,212,3407,8438,5845,245,0,0,0,1931,417,2.23,164149,76320,67676,1818,6543,11792,102729,6323,96406,70233,40798,22024,7414,5411,,,,162444,103790,141,103649,95839,7810,58654,103649,95839,7810,78023,10176,4720,5602,5017,4693,3917,3745,4048,2606,5299,8185,7202,5706,3116,2290,1701,85995,78023,7972,42721,4323,867,343,303,303,0,2810,2723,87,38398,37803,9256,28547,116942,26634,90308,19525,1273,18252,136079,25889,110190,21803,7134,14669,,,,,,,,,,,,,,,,,,,131352,23910,107442,192910,138068,31893,13391,6712,2846,171616,71564,36804,23562,4937,4406,1855,195013,18443,176570,46039,151001
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287037,5287037,5590.72303276815,945.680365314434,5287037,2572979,2714058,5287037,380750,334946,354877,212571,505887,862936,731299,730170,552253,323713,205748,91887,5287037,2954600,1334594,12368,310669,755,590091,83960,5287037,4062448,2367016,1318901,5976,308050,249,7773,54483,1224589,587584,15693,6392,2619,506,582318,29477,2.69,4216464,1714962,1776361,92303,258687,374151,3498006,574024,2923982,2076898,1179025,479497,139837,43568,284325,20061,264264,4143090,2772416,3112,2769304,2430543,338761,1370674,2769304,2430543,338761,1931361,168095,101169,105775,100831,99738,90808,89619,84370,80976,153585,192963,236384,153086,86787,87783,99392,2189668,1931361,258307,1185225,148548,33794,13846,16495,11808,4687,84413,71706,12707,1036677,1269899,289499,980400,3330089,464875,2865214,601091,71496,529595,2904584,294918,2609666,1308643,361341,947302,,,,305360,37258,268102,,,,586672,116068,470604,82847,12673,70174,1214575,250266,964309,2323162,171947,2151215,5208824,4509550,534402,44740,82199,37933,5110950,1905265,1406358,392656,26299,53840,26112,5239276,886343,4352933,1554841,3254654
"17037","05000US17037","DeKalb County, Illinois","DeKalb County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107333,107333,169.25318671865,634.156449759613,107333,52495,54838,107333,6782,6407,6713,3631,27595,11817,12227,12744,8995,5601,3306,1515,107333,92215,6840,28,2823,236,3032,2159,,,,,,,,,,,,,,,,,,2.56,87431,37326,40260,1012,3423,5410,56205,6017,50188,32325,14175,5650,1443,965,,,,85945,58557,0,58557,52203,6354,27388,58557,52203,6354,37539,5937,1058,2651,1393,1439,1952,1062,1321,2082,3308,4060,5156,2754,1386,1289,691,39240,37539,1701,22543,2532,816,211,318,98,220,1187,971,216,20011,23533,4820,18713,64126,13524,50602,8985,615,8370,84966,12534,72432,,,,,,,,,,,,,,,,,,,,,,79272,10581,68691,105987,80440,12546,10540,1929,532,94762,31025,14833,10455,3872,1436,429,105810,12312,93498,23454,79042
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932541,932541,2795.34058412462,333.605502419316,932541,462246,470295,932541,59826,61785,67614,41150,86804,113659,134572,152560,107760,56400,34137,16274,932541,751553,42307,998,93752,196,25006,18729,932541,815034,665927,40950,679,93504,196,1441,12337,117507,85626,1357,319,248,0,23565,6392,2.7,743316,221859,413930,6498,38285,62744,615362,51724,563638,444773,277374,107225,26934,9847,52153,2175,49978,728641,523382,858,522524,471492,51032,205259,522524,471492,51032,338183,10573,8327,10217,13928,13749,12801,13390,13162,14222,24118,38143,47643,39037,24613,26099,28161,359902,338183,21719,239255,10938,3153,1304,1178,853,325,5303,4540,763,228317,228733,20588,208145,585946,34595,551351,99485,4276,95209,734758,38829,695929,41481,8286,33195,,,,93320,5487,87833,,,,,,,,,,115585,16496,99089,650822,27494,623328,922278,819446,49171,36055,13684,3922,903509,191698,128939,28407,24513,7616,2223,921364,86760,834604,183461,740240
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511892,511892,983.583356099788,520.435809355101,511892,259000,252892,511892,43592,40777,43365,23876,45106,64175,76738,74874,52723,28307,12577,5782,511892,376974,26846,1219,14200,105,81077,11471,511892,366037,315074,26547,915,14200,105,3270,5926,145855,61900,299,304,0,0,77807,5545,3.13,384158,123009,202298,4328,18133,36390,315176,54481,260695,184661,100334,31897,6746,2504,,,,376991,271706,180,271526,244975,26551,105285,271526,244975,26551,162532,6435,4039,5663,7232,7490,6059,6972,6561,9167,11932,19432,23797,17585,9830,10512,9826,174633,162532,12101,120318,8231,1761,1011,1241,946,295,4218,3434,784,112087,150064,20329,129735,313189,24336,288853,45175,2758,42417,373819,24002,349817,26690,7661,19029,,,,,,,,,,80950,13282,67668,,,,144847,26187,118660,312870,12433,300437,504114,448053,32875,17374,3729,2083,501209,99942,64844,21568,10516,1865,1149,509595,72282,437313,115206,361979
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113215,113215,167.292422052113,676.749123548063,113215,55083,58132,113215,7974,7848,7660,4966,12864,13460,14552,16128,12862,8259,4321,2321,113215,91614,15397,443,1208,0,1160,3393,,,,,,,,,,,,,,,,,,2.76,89733,32410,38362,1132,5978,11851,71903,10323,61580,36380,12572,4304,836,129,,,,88003,58458,79,58379,50065,8314,29545,58379,50065,8314,39005,2701,2736,2183,2240,1965,2274,1207,1958,2068,3716,4814,4932,3113,1539,796,763,44612,39005,5607,25222,2946,306,285,416,416,0,1939,1590,349,22276,27217,5668,21549,67289,10227,57062,13690,732,12958,87493,7584,79909,14801,7702,7099,,,,,,,,,,,,,,,,,,,81236,5697,75539,111740,93011,11586,3862,2875,406,106080,31209,22383,7309,626,730,161,110804,17353,93451,34322,72766
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104821,104821,326.974395900509,320.578618124872,104821,53099,51722,104821,9308,9417,9163,4247,8682,15969,18638,13203,8610,4579,2401,604,104821,88236,6102,72,2643,0,4805,2963,,,,,,,,,,,,,,,,,,3.14,76933,20275,46231,857,2610,6960,64004,4268,59736,43251,21938,7244,1667,370,,,,75081,58078,491,57587,52444,5143,17003,57587,52444,5143,33211,734,565,373,677,713,1072,948,1382,1088,2981,4220,6407,5092,3723,2167,1069,34896,33211,1685,,,,,,,,,,,,31649,966,30683,65102,2797,62305,7584,380,7204,87750,3122,84628,,,,,,,,,,,,,,,,,,,,,,76261,2584,73677,103633,92190,3435,5706,1957,345,103068,12819,8706,1698,1562,534,319,104330,9711,94619,13535,87588
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712567,712567,1592.10184691693,447.563704156158,712567,357805,354762,712567,50587,56204,55091,34010,71680,74380,104507,115575,77930,40077,23806,8720,712567,548490,45843,805,42315,58,58733,16323,712567,573032,472062,44614,561,41879,0,2333,11583,139535,76428,1229,244,436,58,56400,4740,2.99,550685,165946,299680,8267,25647,51145,444995,52298,392697,298111,180238,72193,20254,5439,44808,2744,42064,537890,380642,6976,373666,340383,33283,157248,373666,340383,33283,233162,8624,7216,8552,6792,7579,9555,8650,7540,9527,18387,22221,35372,24332,13592,20418,24805,254624,233162,21462,172366,8039,2647,643,334,334,0,4415,3762,653,164327,194228,20093,174135,434015,26703,407312,69799,3679,66120,537965,26884,511081,43890,10046,33844,,,,42119,2228,39891,,,,57654,8370,49284,,,,137244,19047,118197,462512,18898,443614,702523,619462,48132,11837,18638,4454,688032,139665,92088,32212,4802,8555,2008,699667,79149,620518,151131,531433
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112498,112498,99.1244873660336,1134.9163359058,112498,55832,56666,112498,8114,8036,6219,4602,9064,13638,13486,17779,13637,8763,5775,3385,112498,104834,198,39,858,0,3103,3466,,,,,,,,,,,,,,,,,,2.52,90129,23008,47833,1285,8028,9975,76463,8926,67537,38464,11944,3136,286,193,,,,88121,59498,0,59498,52928,6570,28623,59498,52928,6570,44080,2444,2694,2397,2404,2621,1917,2164,1693,1952,4736,5642,6676,3206,2241,750,543,49568,44080,5488,30527,2288,407,175,506,386,120,1200,1134,66,28239,26617,6898,19719,67390,6119,61271,16627,1032,15595,103032,12004,91028,,,,,,,,,,,,,,,,,,,,,,98136,10656,87480,111087,96233,11974,2252,513,115,109506,22360,13776,7469,870,216,29,110988,9890,101098,35722,82591
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320961,320961,531.825471873801,603.50813748944,320961,161329,159632,320961,21713,23880,25719,14956,26835,36307,49021,53526,35030,19525,10009,4440,320961,293030,3107,132,9173,0,10012,5507,320961,284756,268927,2904,0,8839,0,273,3813,36205,24103,203,132,334,0,9739,1694,2.95,249649,66567,144548,3131,11468,23935,207858,17534,190324,130978,67729,21832,4124,804,18183,709,17474,244341,174882,149,174733,156644,18089,69459,174733,156644,18089,108315,4613,2866,3721,3510,3596,3821,3482,4875,3972,8790,11295,20368,13479,8332,6048,5547,115998,108315,7683,82292,4644,1068,666,581,581,0,2329,2153,176,77648,85772,8702,77070,200391,11925,188466,33045,1638,31407,291347,19888,271459,,,,,,,,,,,,,,,,,,,36102,5395,30707,267295,16381,250914,317786,292330,13752,7004,2998,1702,315846,52617,39093,9275,2684,818,747,319555,35635,283920,61451,255720
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167699,167699,141.694221743126,1183.52744337039,167699,81339,86360,167699,11102,12822,8218,5846,33689,20613,21167,20788,15763,9118,5906,2667,167699,145725,10779,141,5457,7,1390,4200,,,,,,,,,,,,,,,,,,2.49,135557,52196,61869,1728,5960,13804,96022,6233,89789,64554,41766,13461,2871,1359,,,,134153,91753,294,91459,84214,7245,42400,91459,84214,7245,63982,4791,3777,2911,2967,3136,3124,2353,3114,2929,5550,6019,8975,6019,3459,3273,1585,68787,63982,4805,37956,3071,501,205,266,266,0,2099,1911,188,34885,36870,5037,31833,104794,18776,86018,16802,1383,15419,137712,20651,117061,,,,,,,,,,,,,,,,,,,,,,132860,20161,112699,165312,129790,21783,10271,3010,458,156807,47509,27853,13408,4477,1513,258,166133,15174,150959,36646,132161
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108204,108204,186.390645857463,580.522694699744,108204,52363,55841,108204,6694,7505,6042,4182,10216,13347,12494,16024,14076,9053,5674,2897,108204,88022,16250,167,1258,0,661,1846,,,,,,,,,,,,,,,,,,2.31,87963,25025,43706,2168,6431,10633,73565,8204,65361,38103,15549,5605,1947,643,,,,86644,52069,83,51986,46980,5006,34575,51986,46980,5006,45621,2933,2060,3989,3592,2830,3014,2116,2664,1770,3833,5012,4754,2793,1644,1353,1264,52509,45621,6888,29394,3045,727,255,257,257,0,1806,1573,233,26349,23723,6387,17336,64446,8348,56098,16756,708,16048,85719,8332,77387,,,,,,,,,,,,,,,,,,,,,,85016,8135,76881,107019,91326,11765,1863,1811,254,104390,30414,21841,7014,733,775,51,106146,15580,90566,36307,71189
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268457,268457,370.276230664572,725.018183095829,268457,130826,137631,268457,16827,17319,16308,10906,27154,36374,33105,41469,30933,19584,13444,5034,268457,238376,21808,662,1670,0,761,5180,,,,,,,,,,,,,,,,,,2.39,218003,58768,117451,3571,14506,23707,179943,18334,161609,100521,40832,14499,3812,1588,15478,1133,14345,214787,137993,213,137780,124709,13071,76794,137780,124709,13071,108796,8017,7279,6357,5849,5774,5113,5619,4666,4889,9797,12013,14713,9229,4005,3451,2025,118285,108796,9489,74533,7686,1230,1250,183,124,59,5023,4435,588,66847,59239,12353,46886,162919,20500,142419,36293,2203,34090,231968,27581,204387,18368,5907,12461,,,,,,,,,,,,,,,,,,,227305,27015,200290,264535,230616,21328,6467,5359,765,256157,62691,45891,11195,3048,2491,66,264209,24808,239401,80706,191853
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185816,185816,299.934250588956,619.522444119432,185816,89241,96575,185816,13357,11089,13703,7173,19202,26310,22622,24815,22117,12642,8004,4782,185816,142369,30243,349,5026,0,1460,6369,185816,180082,138890,30111,349,5026,0,266,5440,5734,3479,132,0,0,0,1194,929,2.4,147667,53858,65189,1943,10066,16611,121292,11916,109376,72812,34273,12640,4137,1194,,,,145321,94427,396,94031,85350,8681,50894,94031,85350,8681,74439,6648,4629,5066,4195,4096,4152,3877,2636,4085,4628,8608,9091,5351,2538,2053,2786,83113,74439,8674,42232,5310,934,454,612,612,0,3310,2744,566,36922,43952,12287,31665,110454,16758,93696,23420,2080,21340,135879,15936,119943,29302,11095,18207,,,,,,,,,,,,,,,,,,,132793,15085,117708,183453,153564,19529,6206,3938,216,176551,54207,36136,11702,3425,2897,47,182376,22105,160271,57489,125633
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146826,146826,344.05521240104,426.751273364973,146826,71720,75106,146826,9848,9572,8239,5073,12829,20995,16312,21498,18988,12316,7802,3354,146826,119961,10654,297,3115,0,8782,4017,146826,130927,113146,10611,176,3115,0,747,3132,15899,6815,43,121,0,0,8035,885,2.39,119167,34532,59448,2579,9030,13578,101265,13510,87755,53868,22786,7502,1806,940,7496,664,6832,117507,77021,200,76821,70253,6568,40486,76821,70253,6568,59634,3899,3120,3997,3726,3924,2592,3864,2752,2236,6313,7596,7579,3142,1517,1852,1525,65731,59634,6097,38241,2200,494,102,73,73,0,1531,1213,318,36041,31824,4306,27518,87846,7392,80454,23054,1618,21436,117671,9341,108330,,,,,,,,,,,,,,,,,,,,,,110856,8410,102446,145235,125133,11322,2575,4630,1575,141061,37067,26956,5902,321,2664,1224,144881,16135,128746,44243,105830
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263617,263617,397.128619659339,663.80761030553,263617,126093,137524,263617,18463,16973,19275,11908,25523,34517,34299,40373,28930,16757,11129,5470,263617,175645,76918,374,2817,0,1919,5944,,,,,,,,,,,,,,,,,,2.51,208906,69341,96901,3634,13716,25314,171475,19176,152299,103617,41083,15557,3484,1209,16024,957,15067,205550,132276,3758,128518,116025,12493,73274,128518,116025,12493,103453,11270,6683,6725,5645,6098,5480,4767,4137,3786,7743,11022,14160,5841,3502,3956,2638,116129,103453,12676,71842,10447,720,485,1630,1413,217,7612,6598,1014,61395,66180,17621,48559,161473,24242,137231,31470,2653,28817,173583,16423,157160,74486,26332,48154,,,,,,,,,,,,,,,,,,,168900,14234,154666,260723,226138,20344,6785,6650,806,256668,82094,60420,13607,3063,4259,745,256212,30436,225776,92771,164693
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195716,195716,225.431944327368,868.182193894335,195716,93798,101918,195716,12896,13941,11097,8204,16135,25465,25308,29949,25379,14383,8553,4406,195716,167123,21634,241,2716,64,810,3128,195716,192875,164925,21586,241,2716,64,382,2961,2841,2198,48,0,0,0,428,167,2.3,157782,45100,81509,2643,9969,18561,133443,12736,120707,83204,40953,14330,3420,702,10289,471,9818,155317,107099,650,106449,98556,7893,48218,106449,98556,7893,83016,5268,4894,4514,4292,4976,3985,3469,3276,4319,7062,9678,12787,5781,4093,2513,2109,91101,83016,8085,52960,5688,907,192,579,579,0,4010,3667,343,47272,45734,9548,36186,120730,14555,106175,26233,1884,24349,164671,15153,149518,21139,9073,12066,,,,,,,,,,,,,,,,,,,162577,14647,147930,193420,159176,22999,6912,4229,104,188335,51970,32680,12543,4622,2089,36,192355,16569,175786,63594,139573
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132466,132466,204.151846720457,648.860160355955,132466,65433,67033,132466,8687,7502,9499,5120,10248,17087,17175,19597,16959,10414,6542,3636,132466,128149,1005,141,935,0,194,2042,,,,,,,,,,,,,,,,,,2.4,106778,26048,59720,855,7815,12340,91410,8437,82973,53732,22238,6036,964,318,,,,104754,69692,44,69648,64240,5408,35062,69648,64240,5408,53802,2200,3236,3074,2978,2400,3148,3014,2901,2571,4939,6108,7066,4895,2546,1587,1139,57100,53802,3298,36039,2331,311,413,307,307,0,1300,1300,0,33708,30278,3414,26864,79261,5717,73544,19306,698,18608,125328,8905,116423,,,,,,,,,,,,,,,,,,,,,,123444,8139,115305,130557,114759,10378,3879,1423,118,127278,24862,17709,4829,1557,767,0,129143,9822,119321,38313,101132
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80067,80067,89.0543617158035,899.080050177839,80067,39266,40801,80067,5654,4974,5185,3444,7896,9180,9086,11249,9894,6976,4386,2143,80067,66801,9395,334,582,0,871,2084,,,,,,,,,,,,,,,,,,2.46,64254,19948,28639,985,5334,9348,52914,7991,44923,23773,7696,2357,537,41,,,,63168,36695,41,36654,32561,4093,26473,36654,32561,4093,31472,4825,2112,2696,2191,2150,1757,1914,1595,1364,1996,2794,3348,1626,396,434,274,36746,31472,5274,18868,3252,576,213,276,168,108,2187,2011,176,15616,18983,7189,11794,46238,9634,36604,12017,1649,10368,64610,11217,53393,,,,,,,,,,,,,,,,,,,,,,63222,10609,52613,78856,67357,7207,1466,2685,141,76301,23641,17555,3434,689,1963,0,77471,8330,69141,33802,46946
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685251,685251,818.75702882718,836.940601269195,685251,344367,340884,685251,51751,57110,55052,33744,58673,87052,110274,103495,67995,35977,17938,6190,685251,538657,75155,647,27946,0,31107,11739,685251,582912,470845,73514,77,27709,0,1529,9238,102339,67812,1641,570,237,0,29578,2501,3.13,521338,152709,293082,6457,21843,47247,428921,44476,384445,264067,130098,46101,9847,3768,42221,2416,39805,510664,369416,158,369258,332085,37173,141248,369258,332085,37173,216703,5710,5526,6728,7384,8997,8523,9068,9701,8001,18135,24303,35524,24965,17674,16281,10183,232429,216703,15726,167067,8586,2443,845,367,367,0,4931,4493,438,158481,195378,19812,175566,422290,24273,398017,58879,2360,56519,533108,29195,503913,72590,10401,62189,,,,27946,2011,25935,,,,,,,,,,101644,15479,86165,465605,18163,447442,676235,616191,35512,16539,5452,2541,669650,89966,58579,21129,5784,2746,1728,679783,73885,605898,136165,526206
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65169,65169,153.913224752475,423.413908095327,65169,31765,33404,65169,4152,3988,3810,2575,5166,9165,8113,9523,8259,5559,3228,1631,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,53219,12513,27432,1156,4375,7743,45478,5637,39841,26536,10041,3572,1064,487,,,,52133,31519,0,31519,27260,4259,20614,31519,27260,4259,26982,2779,1990,1670,2009,1641,1756,1944,1211,1284,2784,2551,2362,1799,790,246,166,30016,26982,3034,17531,2993,545,217,414,366,48,1817,1817,0,14538,14205,4276,9929,38986,6654,32332,9868,1372,8496,60107,10345,49762,,,,,,,,,,,,,,,,,,,,,,59410,10337,49073,64393,56031,4013,2214,2087,48,61940,16134,11666,2430,1468,522,48,63379,8285,55094,24787,40165
