Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112864,112864,247.575295416383,455.87747279138,112864,55280,57584,112864,6140,5356,6381,3112,27925,17503,12324,12142,10994,6253,3118,1616,112864,96409,3925,2133,4562,87,489,5259,,,,,,,,,,,,,,,,,,2.35,94987,43614,37027,796,3682,9868,63950,3590,60360,46870,30681,14670,5445,2823,,,,94136,65868,0,65868,61828,4040,28268,65868,61828,4040,43992,3620,3457,2404,2963,1473,2409,2228,2134,1195,4916,3887,4815,3950,1298,1410,1833,47371,43992,3379,,,,,,,,,,,,20502,4309,16193,72218,16834,55384,10659,539,10120,89594,19784,69810,,,,,,,,,,,,,,,,,,,,,,85176,17505,67671,111427,75248,22206,8005,4183,1785,101996,48244,23817,17582,3430,2105,1310,112255,15208,97047,21773,86473
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559913,559913,1182.72335504355,473.40994630091,559913,273611,286302,559913,38395,40909,41043,23765,41003,81136,78796,81094,67897,36128,19168,10579,559913,487454,24455,2365,24564,243,6091,14741,559913,518564,454504,24455,2192,24525,243,343,12302,41349,32950,0,173,39,0,5748,2439,2.53,439566,113908,252334,4799,19013,49512,374798,14801,359997,302388,193480,70732,18393,5188,27978,505,27473,431504,311558,548,311010,294177,16833,119946,311010,294177,16833,219044,7354,5860,6888,8005,8138,8699,8815,9094,7931,17393,23792,31040,27451,15613,14987,17984,228626,219044,9582,148032,6760,2064,1031,565,565,0,3100,2826,274,141272,142131,12066,130065,347768,22796,324972,63420,2583,60837,481977,27804,454173,,,,,,,,,,,,,,,,,,,40725,5688,35037,449572,23774,425798,551711,475033,42815,11408,19886,2569,546481,136594,89505,24508,7763,13141,1677,555199,45189,510010,101570,463071
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77739,77739,167.959016327309,462.845054108359,77739,41576,36163,77739,4618,4674,6017,2909,6356,10541,11624,12305,9557,5168,2997,973,77739,65670,6210,1000,1340,542,376,2601,77739,72764,61907,6183,669,1340,542,0,2123,4975,3763,27,331,0,0,376,478,2.66,62430,17041,33664,508,3120,8097,53165,5111,48054,30739,16201,7481,1095,399,,,,61515,37165,1906,35259,32146,3113,24350,35259,32146,3113,26884,1254,1467,1461,956,833,918,1391,841,1682,2687,2743,3791,3145,1142,1783,790,28852,26884,1968,,,,,,,,,,,,18041,2220,15821,44901,4036,40865,8828,470,8358,61744,5327,56417,,,,,,,,,,,,,,,,,,,,,,59132,4748,54384,76716,60968,4152,2385,7488,1723,70530,24291,14333,2166,807,5535,1450,70363,6521,63842,18514,56025
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75508,75508,123.829811695787,609.772388134617,75508,40557,34951,75508,5163,4537,2474,1535,24610,14737,6355,5188,5286,3034,1387,1202,75508,63544,5410,211,3224,141,590,2388,,,,,,,,,,,,,,,,,,2.5,63334,32222,24881,588,1844,3799,37189,2223,34966,27686,15712,7901,2984,2202,,,,62756,42615,7169,35446,34486,960,20141,35446,34486,960,26568,3208,898,1385,2027,1668,2067,1559,1817,1600,1565,2538,2989,1345,825,785,292,29158,26568,2590,,,,,,,,,,,,13662,1080,12582,47785,13167,34618,5331,78,5253,56766,12366,44400,,,,,,,,,,,,,,,,,,,,,,53084,11656,41428,74084,54869,6067,6613,4371,2164,65052,37161,25664,4827,2926,2896,848,67879,4914,62965,10664,58410
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503889,503889,505.141306882037,997.52087808901,503889,248985,254904,503889,39274,38587,35886,21415,49007,70904,61214,67280,59364,33792,18734,8432,503889,403144,47284,4972,20917,24,9370,18178,503889,436294,350055,46072,3844,20765,24,512,15022,67595,53089,1212,1128,152,0,8858,3156,2.59,390142,114041,198166,8771,20184,48980,319720,34356,285364,198446,90773,29221,6342,2000,27138,1630,25508,382255,256563,2450,254113,235538,18575,125692,254113,235538,18575,192294,12938,10886,11985,11790,11658,10780,11628,10436,8541,17871,19080,22456,13540,8378,4717,5610,212726,192294,20432,126514,14446,4277,1135,1815,1195,620,7219,6619,600,112068,133538,31488,102050,304596,44167,260429,59127,5205,53922,398576,58147,340429,46498,12508,33990,,,,,,,,,,,,,17522,4499,13023,67096,22164,44932,345886,39800,306086,497668,410281,61091,13577,10366,2353,491391,161141,102068,43268,7562,6501,1742,497511,73489,424022,142455,333979
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178991,178991,329.017470561408,544.016704324499,178991,86468,92523,178991,11937,11471,13100,7425,15834,22692,20843,24338,24190,14048,8951,4162,178991,148936,13323,1997,1944,0,3914,8877,178991,158747,134661,12639,1930,1876,0,67,7574,20244,14275,684,67,68,0,3847,1303,2.45,142483,39391,67905,2410,9108,23669,119224,10130,109094,71130,33664,11410,3936,857,10506,1479,9027,139664,92101,568,91533,85083,6450,47563,91533,85083,6450,71099,4796,3794,4958,3073,4735,3540,4429,3498,4053,6664,7715,8609,4893,2563,2140,1639,79280,71099,8181,43710,5219,1263,589,873,765,108,2494,2291,203,38491,43199,11428,31771,105744,16690,89054,25963,1170,24793,146175,19289,126886,,,,,,,,,,,,,,,,,,,19908,5546,14362,132064,16427,115637,176564,143434,24006,5160,3575,389,172073,57968,35022,17156,2863,2611,316,175458,22729,152729,54772,124074
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159129,159129,1049.64871631097,151.60214796362,159129,78548,80581,159129,13558,14080,11011,6487,14928,23719,19733,20762,17619,9783,4792,2657,159129,99443,39719,1378,4212,828,8641,4908,159129,116319,68230,39000,1040,4212,828,151,2858,42810,31213,719,338,0,0,8490,2050,2.69,120480,41436,52148,2473,8149,16274,99065,21473,77592,46371,15585,5013,959,545,8356,763,7593,118343,80461,140,80321,70678,9643,37882,80321,70678,9643,58573,6821,4265,4315,3604,3932,4692,3087,3230,3175,4192,5972,5846,2766,1406,983,287,66647,58573,8074,37000,6939,1495,410,663,564,99,4371,3891,480,30061,44635,15415,29220,96416,19833,76583,16587,1666,14921,98603,17984,80619,39142,13048,26094,,,,,,,,,,,,,,,,42587,13443,29144,67613,7994,59619,157441,131542,14399,5182,5906,412,156165,61318,45312,8654,3556,3454,342,157927,34600,123327,55086,82591
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123316,123316,500.553697380349,246.35918313135,123316,61497,61819,123316,8681,9368,10890,5416,9751,15421,18423,18636,14230,7802,3911,787,123316,113987,3465,700,2936,0,214,2014,,,,,,,,,,,,,,,,,,2.74,94377,22915,56656,2003,3430,9373,79210,6263,72947,50995,23821,9134,1612,721,,,,92486,66497,0,66497,61805,4692,25989,66497,61805,4692,44619,1585,2064,1684,1821,888,1827,2467,1700,2383,4049,4617,7501,5479,2325,2700,1529,47022,44619,2403,33879,2239,33,359,443,443,0,1404,1404,0,31640,34306,4473,29833,75864,4987,70877,12362,933,11429,113256,9399,103857,,,,,,,,,,,,,,,,,,,,,,109581,7562,102019,121526,106064,7082,3693,4617,70,120651,29306,19828,4760,2108,2610,0,122569,8454,114115,22790,101507
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75896,75896,255.519001270273,297.026834101162,75896,37452,38444,75896,4402,5369,5539,3213,6336,9266,10703,11814,9778,6212,2478,786,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,60586,14475,33002,1144,2950,9015,51037,7815,43222,22704,7244,2900,672,247,,,,59763,40865,158,40707,37226,3481,18898,40707,37226,3481,27657,1175,1454,785,1851,1382,1858,1013,1470,1072,2598,3346,4525,2596,1531,511,490,29983,27657,2326,,,,,,,,,,,,18059,2185,15874,47602,4764,42838,9455,747,8708,72870,7551,65319,,,,,,,,,,,,,,,,,,,,,,71873,7256,64617,75203,65998,4117,3338,1750,0,74821,12446,8539,1797,985,1125,0,75422,6770,68652,19877,57866
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90908,90908,600.776386018166,151.317531973121,90908,44177,46731,90908,5453,5512,5842,3391,10223,12999,10563,13261,11704,6656,3252,2052,90908,85808,2859,212,277,0,178,1574,,,,,,,,,,,,,,,,,,2.46,74101,24624,35321,809,4902,8445,60487,5667,54820,37571,17760,6700,2631,1118,,,,72831,49480,0,49480,46177,3303,23351,49480,46177,3303,36005,2508,1555,1944,2402,1347,2277,1731,1310,1006,3472,4293,3823,3568,2070,1368,1331,39657,36005,3652,23290,3134,369,114,157,106,51,2494,2009,485,20156,19882,4146,15736,57032,8633,48399,11501,513,10988,83984,10377,73607,,,,,,,,,,,,,,,,,,,,,,82922,10012,72910,89422,76231,5344,4365,3273,209,86934,25257,17327,3305,2826,1799,0,89744,12222,77522,22877,63234
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75427,75427,105.123846576491,717.5060888313,75427,39531,35896,75427,7193,6594,4577,2387,11213,12761,8382,7956,6575,4365,2512,912,75427,54175,15087,235,1281,350,664,3635,,,,,,,,,,,,,,,,,,2.67,57063,16216,30797,1015,3564,5471,43463,6069,37394,22495,7076,2175,626,204,,,,56114,35436,7552,27884,24625,3259,20678,27884,24625,3259,25943,2225,1494,2120,1894,3019,1488,993,1867,1060,2468,2850,2294,1352,294,320,205,29595,25943,3652,19452,3381,820,241,228,124,104,2092,2040,52,16071,20679,6283,14396,41240,7783,33457,7664,665,6999,50364,6688,43676,13989,6446,7543,,,,,,,,,,,,,,,,,,,47518,6379,41139,73978,56497,3792,2082,8640,2967,67882,36784,23444,3198,1258,6773,2111,66120,11089,55031,18375,45132
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97847,97847,213.468954837831,458.366417141701,97847,47953,49894,97847,6789,6625,6774,3616,8022,12424,11873,14594,12321,8086,4565,2158,97847,89730,4889,0,899,0,766,1563,,,,,,,,,,,,,,,,,,2.43,77659,18787,40303,1588,5467,11514,66021,8782,57239,31434,13461,5861,1309,396,,,,76225,47036,0,47036,43572,3464,29189,47036,43572,3464,39251,3727,3184,2813,1718,2248,2832,1675,1874,1484,3141,4887,4431,2366,1516,772,583,41910,39251,2659,26256,3746,662,485,531,413,118,2068,1617,451,22510,23026,5653,17373,57461,9026,48435,14371,1544,12827,87226,12539,74687,,,,,,,,,,,,,,,,,,,,,,85100,11201,73899,96863,83754,9759,2151,979,220,94218,27773,20102,5955,1259,457,0,96051,13759,82292,32044,62099
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305489,305489,1076.99500139234,283.649413047474,305489,150269,155220,305489,19384,17508,17986,9472,45455,48420,40871,38611,34079,19070,10326,4307,305489,235352,42816,511,10493,45,6841,9431,305489,284170,221610,42572,472,10398,45,457,8616,21319,13742,244,39,95,0,6384,815,2.38,250611,98694,104744,4234,11069,31870,195684,21139,174545,134754,81255,33863,13871,6108,,,,247096,167578,210,167368,155713,11655,79518,167368,155713,11655,122920,11185,7461,6292,7165,6961,8104,6198,6708,4845,8374,11113,13853,8499,5269,5236,5657,136447,122920,13527,69738,7493,1243,902,567,359,208,4781,4573,208,62245,63274,12325,50949,196675,37231,159444,32558,2089,30469,226169,33422,192747,39917,11201,28716,,,,,,,,,,,,,,,,21029,8461,12568,212538,27824,184714,300451,233768,39785,13010,11132,2756,287570,121452,76199,29398,6681,6695,2479,300216,37981,262235,71135,219729
"21093","05000US21093","Hardin County, Kentucky","Hardin County, Kentucky","ky","050","00","ACSSF","0000019",,,,,"21","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107025,107025,171.71147484941,623.28391328454,107025,52850,54175,107025,7693,6419,8397,4504,11030,14987,14231,15157,12833,6736,3644,1394,107025,85103,12752,307,2852,53,982,4976,107025,101343,82179,12155,297,2802,53,149,3708,5682,2924,597,10,50,0,833,1268,2.64,84516,22015,46960,919,4713,9909,68982,8013,60969,37884,14093,5450,1245,284,,,,82789,55373,5943,49430,43972,5458,27416,49430,43972,5458,39116,2838,1976,2203,2694,1704,1937,1295,2434,2686,2817,5141,5252,2922,1701,1001,515,45037,39116,5921,28282,3192,879,597,91,91,0,1625,1570,55,25090,26369,5327,21042,65282,8244,57038,11320,1315,10005,82174,11249,70925,,,,,,,,,,,,,,,,,,,,,,79544,11094,68450,105601,79902,11068,2248,10040,2343,102035,39176,20537,7229,1721,7998,1691,99389,12842,86547,28776,70959
"21111","05000US21111","Jefferson County, Kentucky","Jefferson County, Kentucky","ky","050","00","ACSSF","0000020",,,,,"21","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750828,750828,1973.62704934378,380.430537902106,750828,362894,387934,750828,49265,45494,49351,28178,67999,106822,95417,107107,97168,55524,33674,14829,750828,550574,156190,889,17957,208,5483,19527,750828,716126,525170,154559,848,17915,208,793,16633,34702,25404,1631,41,42,0,4690,2894,2.39,606718,203261,268115,15626,38562,81154,510541,56955,453586,310824,157337,62846,19082,6725,36281,1739,34542,597240,393147,1122,392025,354456,37569,204093,392025,354456,37569,307870,29685,20398,17099,18718,16471,18064,16014,14891,12893,25751,28719,34043,22120,12635,10274,10095,338125,307870,30255,189254,24625,3257,2380,2476,2090,386,16512,14050,2462,164629,169298,45496,123802,467014,77478,389536,100583,9966,90617,540741,70298,470443,153050,54141,98909,,,,,,,,,,,,,19079,5078,14001,34339,8932,25407,515581,62947,452634,741687,629124,75671,14378,18548,3966,726939,267327,188394,54829,7893,13051,3160,742346,96698,645648,232843,506219
"21117","05000US21117","Kenton County, Kentucky","Kenton County, Kentucky","ky","050","00","ACSSF","0000021",,,,,"21","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161711,161711,1009.11484808602,160.250342472629,161711,79397,82314,161711,11661,11923,10337,6137,13772,25104,20547,23703,19798,10669,5420,2640,161711,145403,7227,344,1446,0,3814,3477,,,,,,,,,,,,,,,,,,2.57,127790,41016,56889,2385,8098,19402,107881,11307,96574,65471,31972,11646,2711,783,,,,125106,86320,0,86320,78414,7906,38786,86320,78414,7906,62202,5388,3092,3316,3035,3618,3284,2303,3033,2519,4571,7481,9323,4294,2535,2241,2169,69216,62202,7014,38808,4777,806,326,693,693,0,2952,2578,374,34031,39134,9041,30093,102213,13522,88691,17910,1634,16276,143222,17461,125761,,,,,,,,,,,,,,,,,,,,,,142241,17057,125184,159779,135844,12757,6387,4615,176,157698,48614,33309,7460,4737,3065,43,160377,19414,140963,43524,115568
"21145","05000US21145","McCracken County, Kentucky","McCracken County, Kentucky","ky","050","00","ACSSF","0000022",,,,,"21","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65549,65549,263.517047399016,248.746715428797,65549,31227,34322,65549,3529,3621,4740,2467,5300,7756,7912,9402,9525,6143,3384,1770,65549,55902,7274,43,182,167,300,1681,,,,,,,,,,,,,,,,,,2.32,53659,14071,24963,1656,4969,8000,45892,5867,40025,24941,8867,3765,1085,279,,,,52838,30632,0,30632,28400,2232,22206,30632,28400,2232,27718,2415,2438,1496,1982,2374,1318,1186,1226,1228,2297,2939,2441,2308,1123,498,449,31237,27718,3519,,,,,,,,,,,,14252,3892,10360,39424,6883,32541,10721,892,9829,54997,8771,46226,,,,,,,,,,,,,,,,,,,,,,53970,8702,45268,64844,58657,4276,1014,687,210,63588,19710,15566,2877,645,497,125,64445,10063,54382,22033,39486
"21151","05000US21151","Madison County, Kentucky","Madison County, Kentucky","ky","050","00","ACSSF","0000023",,,,,"21","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84786,84786,193.884792519215,437.300929579597,84786,41691,43095,84786,4396,5337,5037,3245,14449,10323,10360,11786,9866,5748,3176,1063,84786,77431,4546,548,780,162,78,1241,,,,,,,,,,,,,,,,,,2.58,70016,25897,28930,1435,4613,9141,52322,9615,42707,26388,13287,5956,1816,863,,,,68611,43185,71,43114,38729,4385,25426,43114,38729,4385,30794,2752,2526,2041,3659,1936,1679,1321,956,1162,2526,3045,3191,1940,1173,570,317,35448,30794,4654,,,,,,,,,,,,17587,5316,12271,52050,13325,38725,9636,1127,8509,72734,17414,55320,,,,,,,,,,,,,,,,,,,,,,72016,17414,54602,84490,68961,8863,4985,1408,273,79265,30726,19836,7019,3087,784,0,83993,12396,71597,26578,53291
"21195","05000US21195","Pike County, Kentucky","Pike County, Kentucky","ky","050","00","ACSSF","0000024",,,,,"21","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64178,64178,81.5659727482636,786.823203814072,64178,31544,32634,64178,3729,3759,4198,2324,5319,7577,8801,9509,9370,5869,2628,1095,64178,62653,387,0,442,0,238,458,,,,,,,,,,,,,,,,,,2.46,52492,10483,28395,1362,4869,7383,44849,11987,32862,16992,6337,2609,797,157,,,,51590,23392,0,23392,21268,2124,28198,23392,21268,2124,25716,4284,1950,2349,2088,1599,1287,1408,1566,877,1855,2289,1558,1213,794,255,344,30323,25716,4607,17771,3189,1075,511,198,129,69,1405,1198,207,14582,13486,4261,9225,39998,8170,31828,9247,1789,7458,61338,14038,47300,,,,,,,,,,,,,,,,,,,,,,61156,13898,47258,63755,57019,4628,944,1077,87,62738,15628,12142,2303,529,654,0,63474,7667,55807,29794,33405
"21227","05000US21227","Warren County, Kentucky","Warren County, Kentucky","ky","050","00","ACSSF","0000025",,,,,"21","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117110,117110,216.229092453889,541.601496223149,117110,56709,60401,117110,7189,6497,8435,4215,19341,16292,14170,15150,12621,7691,3879,1630,117110,95822,11122,43,3530,54,4613,1926,,,,,,,,,,,,,,,,,,2.41,94989,33606,42550,1716,4809,12308,71433,9464,61969,38825,17987,7740,2332,1226,,,,93709,60357,0,60357,54143,6214,33352,60357,54143,6214,45890,3945,4317,3390,2132,2869,2674,3074,2261,1709,3242,5791,4737,2784,1276,1135,554,48496,45890,2606,28319,4066,622,766,478,354,124,2200,1809,391,24253,25970,7294,18676,71494,13915,57579,12985,1067,11918,90848,14478,76370,,,,,,,,,,,,,,,,,,,,,,89968,14454,75514,116052,92453,11391,7433,3910,865,109601,46112,31652,8585,3310,1700,865,115881,16641,99240,34102,75768
"22005","05000US22005","Ascension Parish, Louisiana","Ascension Parish, Louisiana","la","050","00","ACSSF","0000013",,,,,"22","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112286,112286,387.225871642171,289.975459345758,112286,55515,56771,112286,8225,7968,10773,4991,8829,16446,16023,16687,11836,6595,3070,843,112286,83537,25320,96,1247,0,431,1655,,,,,,,,,,,,,,,,,,2.8,85320,23894,45921,2160,3811,9534,71500,8099,63401,36930,15733,3586,804,294,,,,83031,57369,186,57183,54241,2942,25662,57183,54241,2942,39794,2071,2847,2138,784,2021,1664,1666,1725,1035,2282,5323,5873,4266,2963,1663,1473,42375,39794,2581,,,,,,,,,,,,31469,4341,27128,69345,7852,61493,10273,923,9350,82819,8497,74322,,,,,,,,,,,,,,,,,,,,,,78024,7260,70764,110962,96831,9053,3112,1863,103,110165,18482,12012,3884,1657,929,0,111389,14954,96435,27155,78466
"22015","05000US22015","Bossier Parish, Louisiana","Bossier Parish, Louisiana","la","050","00","ACSSF","0000014",,,,,"22","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122197,122197,145.467931101839,840.027070395693,122197,59925,62272,122197,9350,7933,8827,4840,12126,18197,16334,15700,14158,8163,4823,1746,122197,88647,26068,775,1685,68,2706,2248,122197,114632,83889,25942,775,1685,68,659,1614,7565,4758,126,0,0,0,2047,634,2.57,96087,27945,44799,3771,5461,14111,79121,9745,69376,45701,19795,8360,1638,830,,,,94670,66370,2935,63435,59720,3715,28300,63435,59720,3715,46685,2627,2396,2800,2458,2532,2255,2450,2799,1442,4197,5625,6083,3870,2875,1048,1228,51565,46685,4880,31360,3680,155,208,540,485,55,2777,2190,587,27680,30827,6242,24585,75382,8216,67166,14052,1054,12998,87344,7857,79487,25511,7030,18481,,,,,,,,,,,,,,,,,,,82586,6367,76219,120747,103280,6255,6340,3792,1080,118698,40953,30041,3783,4133,2826,170,118071,19564,98507,36290,77915
"22017","05000US22017","Caddo Parish, Louisiana","Caddo Parish, Louisiana","la","050","00","ACSSF","0000015",,,,,"22","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257093,257093,292.592592746681,878.672278018277,257093,122872,134221,257093,18225,16384,18291,10312,24478,36364,30503,33697,32696,19538,11457,5148,257093,124788,123105,892,3284,87,1535,3402,,,,,,,,,,,,,,,,,,2.6,204193,76970,80863,7315,15468,23577,169403,25743,143660,91100,39916,16952,5488,2126,,,,200324,118438,859,117579,107400,10179,81886,117579,107400,10179,96648,9031,7218,6768,6117,5975,6797,5331,4458,4349,6180,8161,8285,7895,3372,3423,3288,112330,96648,15682,62845,9749,729,514,985,736,249,7521,6270,1251,53096,62667,17700,44967,154504,27768,126736,34639,3890,30749,122414,9624,112790,120355,38831,81524,,,,,,,,,,,,,,,,,,,118770,9183,109587,253238,218977,23651,7049,2984,577,247679,96744,74280,15739,4150,2074,501,251753,42915,208838,99135,138756
"22019","05000US22019","Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana","la","050","00","ACSSF","0000016",,,,,"22","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194493,194493,182.848946655809,1063.68127111014,194493,94733,99760,194493,13539,12638,14375,8133,20100,25975,22908,27035,23982,14659,8457,2692,194493,139154,47276,874,2475,0,1372,3342,,,,,,,,,,,,,,,,,,2.55,153941,45696,73280,4702,10180,20083,125708,17552,108156,59465,24304,7570,1705,493,11023,777,10246,151603,93458,84,93374,85702,7672,58145,93374,85702,7672,74708,6582,6636,4399,5370,4429,3626,2646,4095,3622,5847,7706,7284,6534,1714,1798,2420,84199,74708,9491,51530,7019,860,910,645,481,164,4604,4275,329,44511,48073,11746,36327,117366,18141,99225,25140,2032,23108,136921,16790,120131,45774,12955,32819,,,,,,,,,,,,,,,,,,,132159,16550,115609,192515,160351,20561,5878,5336,389,188602,53457,32118,13050,3767,4370,152,192012,35557,156455,64368,115427
