Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575022,575022,720.488431498172,798.100253746349,575022,282173,292849,575022,40422,42416,39800,25090,49071,83977,82591,85883,67742,32831,18224,6975,575022,428022,54831,6480,29020,978,30703,24988,575022,468284,363713,53449,2425,28915,978,586,18218,106738,64309,1382,4055,105,0,30117,6770,2.53,452384,138452,231429,9317,20471,52715,378223,32926,345297,262132,140056,46804,11354,3456,31127,2092,29035,445129,322287,2106,320181,290348,29833,122842,320181,290348,29833,225328,13066,9294,8491,12313,11936,10671,10705,10764,10873,18648,23772,31158,18174,12493,11075,11895,238457,225328,13129,148015,13597,2350,1745,2202,1654,548,7300,6372,928,134418,146323,23117,123206,367041,38092,328949,56452,5365,51087,424670,38868,385802,54078,12250,41828,,,,29020,2272,26748,,,,30149,8326,21823,,,,105420,26449,78971,361080,24212,336868,567193,458523,52797,35672,15955,4246,562719,190628,120137,34056,24647,9265,2523,569025,94509,474516,127780,398534
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295166,295166,406.40281962465,726.289252305416,295166,147643,147523,295166,16572,18165,17720,10095,42806,38507,41578,44399,35848,16507,7559,5410,295166,256417,2443,1071,11160,45,14544,9486,295166,255585,234320,2112,884,11106,45,186,6932,39581,22097,331,187,54,0,14358,2554,2.37,242709,88297,118671,2912,8383,24446,189808,11289,178519,152540,109145,46492,16445,9146,,,,239466,168888,90,168798,153738,15060,70578,168798,153738,15060,119774,8392,5407,5021,6167,4072,6051,6440,4835,4500,6887,11966,14067,11291,7616,7511,9551,127115,119774,7341,70789,5846,1672,226,883,724,159,3065,2665,400,64943,61890,10247,51643,194411,29892,164519,28432,1615,26817,248180,33712,214468,,,,,,,,,,,,,,,,,,,38069,12049,26020,226758,26830,199928,292395,226957,35756,11851,15171,2660,280743,92393,48926,26435,6533,9029,1470,292737,33770,258967,52844,229155
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604414,604414,3950.41419340806,153.000159074096,604414,302514,301900,604414,43438,40751,27945,17485,62522,123833,90540,72437,62784,32421,19522,10736,604414,422070,60957,7125,19267,321,75768,18906,604414,411321,314973,58917,3603,19152,321,1217,13138,193093,107097,2040,3522,115,0,74551,5768,2.25,492280,205875,189632,10995,23857,61921,412273,66986,345287,263996,168536,63731,22271,6211,25754,2738,23016,486146,343404,652,342752,301802,40950,142742,342752,301802,40950,262093,27010,17107,16023,16306,13843,16249,11357,12991,10567,19347,22576,27047,17273,9432,12159,12806,285859,262093,23766,128082,20804,6190,2165,2521,2139,382,9928,9290,638,107278,127702,41591,86111,403803,76709,327094,61229,9454,51775,414161,71022,343139,58650,19128,39522,,,,,,,,,,74971,29016,45955,,,,189719,66223,123496,309552,36456,273096,595003,455034,73822,38035,23937,4175,579241,267979,168693,55570,24910,16428,2378,597294,109965,487329,172728,360369
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287003,287003,341.569360684397,840.248081458293,287003,141992,145011,287003,22065,26881,24673,13510,14850,33720,51787,47383,31637,13126,5855,1516,287003,263244,2807,791,9941,0,1623,8597,287003,265289,244670,2702,392,9875,0,87,7563,21714,18574,105,399,66,0,1536,1034,2.83,213384,42468,146124,1158,5818,17816,185024,5182,179842,152874,101704,34279,7167,2750,,,,209717,157268,156,157112,147755,9357,52449,157112,147755,9357,101480,1961,1408,1420,1615,2597,3230,2775,3915,2096,5591,9427,17581,16310,9981,10889,10684,107056,101480,5576,81034,1637,221,255,74,0,74,1087,807,280,79397,86665,2579,84086,179377,5711,173666,20497,1203,19294,262780,7517,255263,,,,,,,,,,,,,,,,,,,,,,244468,6666,237802,283596,245004,18032,10675,8902,983,283596,45407,28539,8551,4979,2840,498,286847,15019,271828,32484,258890
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626928,626928,294.775066739793,2126.80131645398,626928,312922,314006,626928,45374,46684,44241,27112,68341,88863,82016,93121,68622,35164,19948,7442,626928,509425,37962,4254,14088,1373,22074,37752,626928,532063,450857,35598,2501,13490,1290,909,27418,94865,58568,2364,1753,598,83,21165,10334,2.6,490629,137942,260575,10335,21761,60016,395176,28253,366923,280083,134813,51401,11854,5327,37109,1605,35504,481680,333354,25594,307760,275722,32038,148326,307760,275722,32038,235103,16644,12442,11581,13820,11466,11618,12967,12395,9322,21957,23756,26687,21389,11977,9771,7311,253120,235103,18017,158290,16486,5104,1312,1041,910,131,9029,7931,1098,141804,161414,30838,130576,386826,48323,338503,61385,3335,58050,496243,58300,437943,36053,6853,29200,,,,,,,,,,,,,36090,7437,28653,92705,21473,71232,439063,46043,393020,618134,483283,69564,9042,45407,10838,601715,208223,119031,47321,5664,29453,6754,597805,89267,508538,145409,428516
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535533,535533,700.768485071059,764.208167759851,535533,266165,269368,535533,30479,33632,32910,21907,45545,65311,71815,91237,75183,37610,20883,9021,535533,488173,5873,3492,14028,65,11934,11968,535533,458516,427575,5422,2197,13770,65,697,8790,77017,60598,451,1295,258,0,11237,3178,2.45,438512,118192,237753,6922,19612,56033,371060,25085,345975,263473,151508,53537,14046,5774,28320,467,27853,431282,300539,461,300078,271398,28680,130743,300078,271398,28680,216560,10520,7989,9069,11562,9185,9942,9060,8920,8929,16195,25627,30114,21091,13829,14159,10369,230006,216560,13446,143558,9481,1711,2233,1010,853,157,4527,4432,95,134077,116891,14121,102770,345739,28893,316846,65771,3876,61895,482457,42243,440214,,,,,,,,,,,,,,,,,,,75678,13965,61713,422975,30202,392773,530621,443064,38054,31862,14251,3390,524658,144438,87106,26174,19614,9768,1776,530430,70686,459744,114139,402442
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300637,300637,115.80769769971,2596.00187182334,300637,150180,150457,300637,17531,17842,17182,11403,43386,40765,36297,42577,38009,19801,11214,4630,300637,274040,2881,1563,5462,516,8855,7320,300637,268679,253577,2767,1319,5242,114,396,5264,31958,20463,114,244,220,402,8459,2056,2.47,248082,82865,126517,2844,9856,26000,193293,9773,183520,147470,88532,34238,12160,7132,,,,243792,168019,197,167822,151483,16339,75773,167822,151483,16339,117812,7751,6268,6710,4660,5130,6669,5729,6733,4862,8813,13107,16003,9409,5632,5838,4498,132776,117812,14964,74525,6180,1534,1622,736,477,259,2288,1881,407,68345,63307,8177,55130,194231,31482,162749,35139,2141,32998,267557,36908,230649,,,,,,,,,,,,,,,,,,,30748,5135,25613,247527,33625,213902,297267,233813,33928,12531,14948,2047,288082,90015,50644,22813,5568,9814,1176,298282,37116,261166,65745,225952
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146313,146313,43.9513771282293,3328.9741882974,146313,72908,73405,146313,9637,10676,8303,5789,13988,20931,16427,19677,19006,11456,7745,2678,146313,132485,594,627,786,337,7120,4364,146313,126749,121418,594,280,786,337,242,3092,19564,11067,0,347,0,0,6878,1272,2.48,117697,31577,58933,2064,6462,18661,97920,10155,87765,58941,24473,8613,2086,1075,,,,115626,71937,0,71937,64449,7488,43689,71937,64449,7488,57311,4219,4144,3130,4937,3442,3120,3091,2092,2292,4815,5391,7325,4318,2074,1797,1124,62707,57311,5396,36139,3873,1256,543,663,663,0,1411,1350,61,32266,34121,6955,27166,86868,15201,71667,21134,1093,20041,128520,18719,109801,,,,,,,,,,,,,,,,,,,,,,117915,15911,102004,145083,118465,16438,4563,5515,102,140946,39908,24548,9700,2021,3589,50,143713,31287,112426,44145,87037
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159477,159477,66.8357280779901,2386.10402828121,159477,77949,81528,159477,10433,11243,10306,7032,15215,18626,18865,22549,20955,12500,8693,3060,159477,124415,2125,4106,1457,308,20482,6584,159477,93345,86363,1880,661,1398,308,0,2735,66132,38052,245,3445,59,0,20482,3849,2.5,127495,40979,57503,3113,9231,16669,105248,13848,91400,58526,20569,7454,1535,730,9572,1036,8536,124683,74017,292,73725,64170,9555,50666,73725,64170,9555,62686,7722,5808,4105,3631,4230,3855,2963,2809,3805,4686,5901,6640,3098,1117,1515,801,69579,62686,6893,39151,5880,993,708,786,681,105,3393,2927,466,33271,37630,9988,27642,94960,18800,76160,23252,2381,20871,121533,20838,100695,,,,,,,,,,,,,20244,6690,13554,,,,63949,17160,46789,85401,12534,72867,158152,125746,24018,4309,3470,609,155492,49231,26302,17619,3143,2042,125,157187,26628,130559,59219,92031
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254270,254270,63.770960542612,3987.23804434615,254270,127082,127188,254270,19788,20335,19394,11227,28516,34786,34595,34472,26867,14668,7243,2379,254270,226673,2241,3012,3269,88,11705,7282,254270,181824,171299,2149,1499,3176,88,670,2943,72446,55374,92,1513,93,0,11035,4339,2.79,194753,56981,103068,3852,8066,22786,155010,22764,132246,90055,38864,12987,3153,1644,16491,1237,15254,190878,130810,206,130604,118678,11926,60068,130604,118678,11926,89056,5545,4500,5264,6631,5012,3509,4581,4109,3941,6295,10646,12931,7953,3635,2882,1622,96406,89056,7350,62347,6687,2513,450,456,427,29,3268,3050,218,55660,70626,14178,56448,154344,21034,133310,23580,1792,21788,221684,32291,189393,,,,,,,,,,,,,,,,,,,70501,20151,50350,167846,15300,152546,250655,207155,22559,13023,6827,1091,245013,63947,39931,14909,5083,3571,453,250824,40401,210423,60690,168529
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918714,918714,1470.2022030759,624.88955470064,918714,446635,472079,918714,57046,63072,66498,40500,72262,106641,131113,149183,107941,63542,40734,20182,918714,698323,99218,653,41247,172,61185,17916,918714,762628,606798,95039,606,41123,172,6508,12382,156086,91525,4179,47,124,0,54677,5534,2.72,732098,230352,378172,10680,43733,69161,619336,75224,544112,401423,272452,118799,31866,8795,47539,1589,45950,717428,483986,0,483986,432039,51947,233442,483986,432039,51947,329091,17994,14081,12659,11658,13134,11148,10750,13622,10648,19506,29553,38556,31116,21480,26152,47034,361355,329091,32264,224253,15595,3857,2295,1532,1415,117,7911,7117,794,208658,224881,24466,200415,554452,52102,502350,118595,8204,110391,683886,46395,637491,95908,19803,76105,,,,40885,3014,37871,,,,59372,13142,46230,,,,152909,29637,123272,593463,30211,563252,908466,804223,64331,9560,22431,7921,886369,252456,191072,42645,3329,10960,4450,908953,106181,802772,223303,671630
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894478,894478,1216.81656585675,735.096829792262,894478,431958,462520,894478,50579,56518,58631,38059,79207,110016,118608,141041,111526,63637,42762,23894,894478,652520,116085,1581,37256,465,61000,25571,894478,757062,589733,109515,1026,37095,386,2834,16473,137416,62787,6570,555,161,79,58166,9098,2.46,728750,250084,334411,12213,47502,84540,611484,75734,535750,365515,208657,84926,26230,7708,48250,2358,45892,715366,486572,243,486329,432297,54032,228794,486329,432297,54032,351483,22734,16661,17519,16819,16449,13231,13930,15912,14358,28028,34133,47058,28122,21971,23176,21382,374323,351483,22840,226985,19070,2281,2114,2464,1711,753,12211,11042,1169,207915,202137,30446,171691,542531,59034,483497,124548,9629,114919,636599,49702,586897,111135,23898,87237,,,,36642,3170,33472,,,,58476,19004,39472,24547,2917,21630,133001,35257,97744,575085,35592,539493,885775,771194,76865,16768,15423,5525,856721,265690,199216,48421,7179,7274,3600,879047,74473,804574,272850,633881
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189840,189840,206.222321031104,920.55990375245,189840,92448,97392,189840,9242,10513,13065,7914,12918,18524,24950,33617,28626,16043,10029,4399,189840,178234,2545,98,3352,0,2757,2854,,,,,,,,,,,,,,,,,,2.47,157020,41492,87278,1649,9154,17447,136188,11760,124428,83022,46017,16905,3769,1140,,,,155292,108141,19,108122,97532,10590,47151,108122,97532,10590,76398,3646,2546,3492,2886,3157,3709,3336,3350,3120,6277,7527,11074,8548,5652,3917,4161,87543,76398,11145,,,,,,,,,,,,39520,3288,36232,118502,7718,110784,29139,1122,28017,175586,9946,165640,,,,,,,,,,,,,,,,,,,,,,170701,9011,161690,188331,173555,10172,2597,1628,379,186866,31850,23679,5891,1442,838,0,188356,12904,175452,51384,149156
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165697,165697,448.676873797641,369.301405257476,165697,81024,84673,165697,8051,10240,10336,6414,12078,17128,24154,28671,23033,13687,8102,3803,165697,147306,7411,107,4721,227,2520,3405,,,,,,,,,,,,,,,,,,2.36,137070,39754,69914,996,8397,18009,118578,8573,110005,73756,41614,16309,4323,2096,,,,134532,91439,362,91077,83458,7619,43093,91077,83458,7619,66333,2115,2196,3298,2605,2678,2812,2974,2444,3166,4583,5904,11401,6279,5488,4327,4063,74880,66333,8547,43099,1491,209,157,61,61,0,1064,1003,61,41608,34777,2379,32398,101229,8860,92369,24403,685,23718,142659,8781,133878,,,,,,,,,,,,,,,,,,,,,,138050,7893,130157,164173,146767,7718,5595,3751,342,155294,28761,19839,4058,2841,2023,0,162877,12420,150457,42681,130093
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862989,862989,1427.59393666596,604.505929757203,862989,415093,447896,862989,48523,50149,57572,35896,86218,108257,113604,132625,105898,61836,38468,23943,862989,648497,108896,903,29897,264,50661,23871,862989,732641,580070,100396,521,29897,264,4476,17017,130348,68427,8500,382,0,0,46185,6854,2.55,706745,254220,318535,11392,45288,77310,584631,69816,514815,332476,185668,83741,29216,13005,51027,2257,48770,696035,472471,563,471908,420431,51477,223564,471908,420431,51477,329595,22418,16186,18955,15776,14968,14474,13983,16154,10961,27225,29684,43257,29477,19248,20219,16610,361966,329595,32371,210036,17805,2833,1915,959,790,169,12098,10020,2078,192231,190158,31291,158867,530601,58348,472253,116997,8007,108990,631075,48472,582603,105219,25829,79390,,,,28597,2514,26083,,,,48705,15892,32813,,,,127918,33870,94048,563648,34614,529034,854747,747251,72452,14800,16340,3904,830629,268053,197726,48859,9645,9666,2157,851180,75314,775866,265456,607983
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274055,274055,412.188415235899,664.877977813025,274055,137397,136658,274055,14837,17034,17057,10330,27002,31999,35736,45062,35082,21716,12380,5820,274055,225939,17068,1649,12096,94,8263,8946,274055,250697,213947,15622,1408,12060,94,793,6773,23358,11992,1446,241,36,0,7470,2173,2.43,225127,68042,109738,3368,13121,30858,187795,19296,168499,110583,56587,27141,5979,2648,,,,222269,151555,6229,145326,133119,12207,70714,145326,133119,12207,106808,5410,3926,4579,4525,4352,4202,6351,5898,3576,8815,11529,14431,10084,6084,6895,6151,121061,106808,14253,66089,3527,622,723,709,423,286,1473,1251,222,62562,58079,6278,51801,164176,14233,149943,38936,2459,36477,218281,14531,203750,,,,,,,,,,,,,,,,,,,21350,5002,16348,206703,13283,193420,271045,223726,26325,7807,11793,1394,256475,73032,45613,18159,2345,5943,972,263238,21245,241993,74118,203030
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152781,152781,372.44252293766,410.213631877831,152781,76327,76454,152781,7182,8174,9428,5999,25030,15484,19497,25295,18696,10123,5308,2565,152781,137364,3525,210,4494,0,852,6336,152781,146067,133494,3471,164,4448,0,236,4254,6714,3870,54,46,46,0,616,2082,2.55,127997,46033,64247,1105,5842,10770,96968,6363,90605,64364,35748,17661,4464,2773,,,,126636,87583,44,87539,79841,7698,39053,87539,79841,7698,54345,2179,1530,1198,2088,1023,2494,3036,1995,2238,3511,5630,8004,7083,4722,4619,2995,58006,54345,3661,,,,,,,,,,,,30008,1150,28858,90987,5289,85698,17360,981,16379,126747,6046,120701,,,,,,,,,,,,,,,,,,,,,,123859,6046,117813,151077,130815,6653,9230,4119,260,136765,27358,19240,3992,3039,1087,0,149005,7602,141403,33090,126102
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118519,118519,231.071776875481,512.909891474401,118519,58036,60483,118519,6225,6775,8505,4924,12687,13701,16455,19532,14535,8073,4099,3008,118519,109773,2132,433,1275,95,2723,2088,,,,,,,,,,,,,,,,,,2.57,97014,30066,49718,1343,5266,10621,79403,10242,69161,38618,18556,7827,2234,1121,,,,95219,66091,419,65672,57729,7943,29128,65672,57729,7943,44756,2709,2642,2031,1983,1983,1323,2299,2005,1891,3503,5544,6480,4704,2127,2215,1317,49081,44756,4325,30648,3409,512,364,60,60,0,2473,2473,0,27239,26281,4200,22081,73833,9130,64703,14847,846,14001,106930,12720,94210,,,,,,,,,,,,,,,,,,,,,,98358,10077,88281,117532,103211,7193,4838,1848,442,114068,27701,19417,4563,2876,729,116,117257,9994,107263,35295,84457
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162912,162912,277.922019538641,586.178814728099,162912,78865,84047,162912,11227,10707,11165,7509,19228,19235,19763,23712,18776,12418,6582,2590,162912,113421,39221,608,2546,506,854,5756,,,,,,,,,,,,,,,,,,2.86,129813,43388,59713,3355,8462,14895,103076,14714,88362,53199,21737,8813,1569,655,,,,127307,79365,2550,76815,68808,8007,47942,76815,68808,8007,54896,3537,3844,2252,2184,2110,2417,2968,3300,2472,4064,8051,8780,4112,2238,1733,834,65484,54896,10588,37640,3215,526,310,453,453,0,1926,1783,143,34425,40328,7608,32720,96036,8272,87764,20481,1732,18749,111401,9884,101517,35262,6664,28598,,,,,,,,,,,,,,,,,,,104161,9702,94459,161365,137304,13510,3120,6889,542,155495,36863,25833,7862,572,2111,485,158935,11818,147117,54294,114240
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538986,538986,1264.37749766422,426.285663099597,538986,261218,277768,538986,33058,35023,34262,22421,58480,71539,74040,80995,62233,36075,21491,9369,538986,361817,127421,1251,23320,685,11433,13059,538986,491830,332118,126020,819,23271,47,247,9308,47156,29699,1401,432,49,638,11186,3751,2.62,436643,151913,206697,8313,25224,44496,355742,38547,317195,212001,117980,48111,16505,7385,33286,1357,31929,428233,286524,269,286255,261666,24589,141709,286255,261666,24589,199840,11280,7891,10113,10239,7788,10096,8378,8913,7928,17356,19295,26755,18948,13174,12092,9594,217632,199840,17792,133063,9963,2008,933,707,655,52,6315,5858,457,123100,122879,19279,103600,335402,34774,300628,64806,4986,59820,351827,28440,323387,122518,24346,98172,,,,,,,,,,,,,,,,46071,10899,35172,322822,20394,302428,532809,454005,53825,2619,18899,3461,517179,141514,90394,35516,1753,11277,2574,530648,49778,480870,150643,392797
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197871,197871,211.382841898215,936.078814264777,197871,96525,101346,197871,11810,10347,11527,7013,15213,19742,22433,28247,30594,24177,12354,4414,197871,160814,24984,611,1616,0,5565,4281,,,,,,,,,,,,,,,,,,2.63,164187,45758,82598,2614,13623,19594,141961,20860,121101,65299,27351,10744,3620,1582,,,,161246,90181,45,90136,80646,9490,71065,90136,80646,9490,74029,4948,3861,3607,4766,4633,4406,3784,4335,3639,7837,7869,7951,5976,2697,2373,1347,123373,74029,49344,50530,4703,993,757,797,636,161,2156,1868,288,45827,39392,9768,29624,114867,14038,100829,40130,2970,37160,158643,17944,140699,23987,6285,17702,,,,,,,,,,,,,,,,,,,147993,15190,132803,195638,173331,15195,1732,4971,409,192725,45429,33732,9507,378,1585,227,195649,24205,171444,88178,120381
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604453,604453,9901.20548803157,61.0484249347873,604453,285729,318724,604453,32861,27268,23969,17169,86362,126322,81404,75377,64294,37510,21240,10677,604453,242905,309221,1927,21552,233,16825,11790,604453,549197,210100,304968,1304,21552,233,901,10139,55256,32805,4253,623,0,0,15924,1651,2.24,520355,297920,131641,14539,25918,50337,416824,52392,364432,279863,208824,112251,48544,14890,37767,1917,35850,515434,344327,2832,341495,299127,42368,171107,341495,299127,42368,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,296836,252388,44448,101519,14285,847,918,1209,812,397,11311,9237,2074,87234,100353,30555,69798,403628,70100,333528,66972,8768,58204,224091,20769,203322,297061,80412,216649,,,,,,,,,,,,,,,,53759,7899,45860,192065,16327,175738,596747,474676,63766,0,51244,7061,556726,312307,228721,45416,0,34550,3620,594282,45164,549118,207515,414812
