Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139082,139082,41.7946572552428,3327.7459161973,139082,68519,70563,139082,9336,8270,8639,5790,13173,21146,16897,19633,14918,10225,7818,3237,139082,124880,1072,1646,942,29,6420,4093,139082,122889,118173,854,1091,824,29,0,1918,16193,6707,218,555,118,0,6420,2175,2.47,112837,28009,60186,1324,6781,16537,93874,9119,84755,54230,23852,6844,2486,522,,,,111135,73899,73,73826,71479,2347,37236,73826,71479,2347,55033,3886,3433,2055,2555,2319,2875,2365,3683,3780,4317,7408,7816,3114,1970,1622,1835,58682,55033,3649,37267,2620,691,339,55,55,0,1535,1372,163,34647,31232,5743,25489,85036,9935,75101,21280,1603,19677,123531,13975,109556,,,,,,,,,,,,,,,,,,,,,,117148,12520,104628,137626,106195,21050,4292,5956,133,134725,34494,18793,9017,2112,4528,44
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154538,154538,64.6957888695241,2388.68715723779,154538,75228,79310,154538,10206,10059,10108,6994,14677,21688,19761,21504,16496,10814,9562,2669,154538,127596,2595,3323,1122,100,15207,4595,154538,94499,87410,2544,865,1122,100,335,2123,60039,40186,51,2458,0,0,14872,2472,2.56,124165,35236,60217,3554,8188,16970,102494,16049,86445,55347,22469,8421,1692,533,9286,963,8323,122470,74902,250,74652,70252,4400,47568,74652,70252,4400,59093,5309,5109,3782,4223,3368,3907,3007,3099,2987,5022,6279,6325,3052,1785,885,954,67104,59093,8011,39959,5954,728,729,707,551,156,3790,3497,293,34005,36864,9961,26903,91890,15191,76699,22205,2250,19955,124786,20661,104125,,,,,,,,,,,,,14855,3887,10968,,,,58830,14455,44375,85419,11371,74048,152805,129025,15578,5598,2104,500,149729,38232,25960,8011,3037,1224,0
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243750,243750,61.0527837536054,3992.44694531403,243750,123071,120679,243750,20499,20436,14725,10258,29392,41523,34290,31907,21303,10793,6908,1716,243750,198560,1026,2646,3601,497,31739,5681,243750,176905,167786,618,1343,3601,497,453,2607,66845,30774,408,1303,0,0,31286,3074,2.8,188090,52581,105046,3944,7017,19502,148440,22445,125995,82784,35616,11411,3331,1095,14389,630,13759,184191,131626,0,131626,126022,5604,52565,131626,126022,5604,85157,5914,4479,3742,3381,4603,6045,3890,4574,3575,8186,10143,11238,6072,3591,3756,1968,92599,85157,7442,60659,5120,1741,884,198,122,76,2297,2148,149,55539,64816,8346,56470,153876,18422,135454,19215,2065,17150,193372,21404,171968,,,,,,,,,,,,,31555,4591,26964,,,,65441,12650,52791,163874,14303,149571,240112,188142,29043,16474,6052,401,234791,65902,36476,20036,6227,3163,0
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895015,895015,1430.18865237628,625.802056611845,895015,436443,458572,895015,58072,62340,63993,40173,73797,92150,139723,145526,102412,58829,39910,18090,895015,699152,90344,1191,37929,63,54902,11434,895015,761817,620371,87827,1053,37636,63,7999,6868,133198,78781,2517,138,293,0,46903,4566,2.7,710610,210389,381700,10908,46374,61239,596640,71006,525634,376856,254728,111167,28490,7585,50516,2221,48295,697918,468715,0,468715,442381,26334,229203,468715,442381,26334,323848,13236,10736,11508,10848,10620,10849,10402,12449,12304,20191,28412,40546,33094,19790,25488,53375,350498,323848,26650,223656,10580,2031,1451,818,588,230,6280,5465,815,213076,222743,18312,204431,541752,32863,508889,108622,6632,101990,681234,30483,650751,88039,14275,73764,,,,37102,2842,34260,,,,54164,9467,44697,,,,130993,19546,111447,603894,21341,582553,884016,785209,61005,7169,24065,6568,862832,211269,160468,33058,3341,10976,3426
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876824,876824,1192.24458931856,735.439697404003,876824,424207,452617,876824,53118,52625,60350,37973,78637,102284,129801,136835,101571,58621,43770,21239,876824,650616,106898,1751,30346,78,66797,20338,876824,759291,608996,102978,1128,30053,40,3272,12824,117533,41620,3920,623,293,38,63525,7514,2.52,710731,233511,343983,12935,48647,71655,594121,79827,514294,341168,199072,84859,24302,7342,49558,2208,47350,698870,473202,588,472614,441323,31291,225668,472614,441323,31291,337162,19198,17055,15305,17626,12157,14890,13372,12367,13970,29619,33968,47445,32159,18834,19810,19387,363764,337162,26602,220879,15498,1624,1075,1898,1480,418,10901,9902,999,205381,200983,29710,171273,534041,43268,490773,116029,7737,108292,633419,38366,595053,102134,16621,85513,,,,30003,3073,26930,,,,64636,19433,45203,,,,113036,30230,82806,593085,28705,564380,865362,756723,76093,13285,15539,3722,839331,243432,183902,43640,4605,8463,2822
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188273,188273,204.661931671853,919.921934001239,188273,91604,96669,188273,9891,11091,11850,8464,13676,19739,27881,33481,25125,13233,8254,5588,188273,178305,2128,280,2753,0,2022,2785,,,,,,,,,,,,,,,,,,2.52,155441,41056,86130,1744,11751,14760,133301,11343,121958,79650,43488,16576,4687,1253,,,,152663,106784,126,106658,100935,5723,45879,106658,100935,5723,73732,3414,2257,2935,2674,2602,2078,3956,4076,2794,6071,8185,11022,8877,5076,3734,3981,83221,73732,9489,50919,1685,461,222,72,72,0,930,715,215,49234,40441,2327,38114,119687,6026,113661,24999,1388,23611,175302,9159,166143,,,,,,,,,,,,,,,,,,,,,,170755,8778,161977,187049,169766,10901,4435,1409,538,184501,31620,24407,6038,560,166,449
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164150,164150,444.534468512118,369.262704305966,164150,80502,83648,164150,9297,10115,9277,7073,14851,17510,25129,27214,20866,11087,6955,4776,164150,146931,6964,410,3676,0,2579,3590,,,,,,,,,,,,,,,,,,2.45,135461,38086,73183,901,8769,14522,113537,9393,104144,70021,40717,19149,4739,1453,,,,132781,92881,39,92842,89569,3273,39900,92842,89569,3273,64770,2402,1212,2082,2544,2148,2733,1877,2624,2725,5477,8273,9561,7438,4737,4916,4021,72188,64770,7418,,,,,,,,,,,,35479,1954,33525,102340,4440,97900,21438,1175,20263,143175,6455,136720,,,,,,,,,,,,,,,,,,,,,,140178,6356,133822,162673,144946,7354,5659,4347,367,157045,30380,20701,4529,3074,1806,270
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845494,845494,1396.03783353858,605.638314154351,845494,408799,436695,845494,51667,51463,57697,36142,80934,104702,124540,128117,94021,54363,40318,21530,845494,649846,101621,1987,28960,619,44439,18022,845494,737581,593866,97897,1640,28469,619,4403,10687,107913,55980,3724,347,491,0,40036,7335,2.54,684667,229889,330345,10973,47671,65789,567591,73062,494529,314716,174179,81961,25268,9346,49428,1359,48069,673407,453176,684,452492,421473,31019,220231,452492,421473,31019,321203,20223,14137,16027,15314,15373,14712,11819,13999,15826,23318,33454,43146,34028,18550,15182,16095,349347,321203,28144,211715,14656,1904,1299,862,509,353,10591,9743,848,197059,192993,26838,166155,514186,44080,470106,109625,7920,101705,629610,46093,583517,96624,16816,79808,,,,,,,,,,42933,9704,33229,,,,104705,28485,76220,574964,30284,544680,835095,729516,68174,15749,17698,3958,805229,231531,171174,40962,6834,9763,2798
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267376,267376,401.51678156557,665.91488145891,267376,132319,135057,267376,15641,16801,17682,10643,24764,33659,41741,43088,28297,17324,12989,4747,267376,222368,14403,2040,9116,94,10018,9337,267376,250461,217362,13428,1554,8917,94,1443,7663,16915,5006,975,486,199,0,8575,1674,2.46,217252,67234,110982,3182,12693,23161,181845,19576,162269,101426,52931,25232,5977,2914,15661,932,14729,214325,143933,6917,137016,130116,6900,70392,137016,130116,6900,102995,3995,4177,4347,3956,4175,4141,5175,6324,4424,9919,11472,14686,11309,5726,4703,4466,116567,102995,13572,68186,3704,232,387,427,427,0,2658,2658,0,64482,59430,5933,53497,160891,8914,151977,33755,1776,31979,214363,12264,202099,,,,,,,,,,,,,,,,,,,,,,209718,11785,197933,263929,223064,23111,5293,9767,2694,250103,64326,43983,12832,1817,3697,1997
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148139,148139,361.252177271151,410.070884884409,148139,74567,73572,148139,7739,8424,8166,5535,24432,16595,20844,23131,17327,8478,5740,1728,148139,134872,4077,496,4411,41,1728,2514,148139,142831,131861,3787,405,4374,41,181,2182,5308,3011,290,91,37,0,1547,332,2.51,123810,43145,64490,771,4913,10491,93843,6001,87842,62059,36213,16597,4095,2370,,,,122078,84009,0,84009,80127,3882,38069,84009,80127,3882,53377,1985,2328,1866,899,2570,1961,943,1967,2691,4294,4908,9350,6953,4103,3414,3145,56011,53377,2634,,,,,,,,,,,,29558,1661,27897,89290,6814,82476,15264,472,14792,125914,7161,118753,,,,,,,,,,,,,,,,,,,,,,123061,7119,115942,146662,120322,12126,9468,3852,894,132699,24996,15901,3883,2573,1919,720
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117038,117038,228.254060793273,512.753199628724,117038,57709,59329,117038,6559,7781,6540,4868,12600,16018,17719,18800,12262,6753,4634,2504,117038,104311,1966,56,1025,0,6894,2786,,,,,,,,,,,,,,,,,,2.6,96158,29607,47393,1978,5829,11351,78690,12220,66470,36061,16412,6886,1695,540,,,,94744,67472,88,67384,62414,4970,27272,67384,62414,4970,43627,2194,1630,1991,1515,1704,2601,2133,2579,2297,3778,6927,7168,3148,1765,1234,963,46952,43627,3325,29890,1572,280,117,397,397,0,778,710,68,28318,25547,2638,22909,74982,4960,70022,13449,1042,12407,102033,6652,95381,,,,,,,,,,,,,,,,,,,,,,100031,6382,93649,116007,99562,9913,4354,1986,192,112566,27634,20943,4646,942,1103,0
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152255,152255,258.181290407454,589.721275928692,152255,72436,79819,152255,11405,9966,10906,6493,15689,19753,21998,21199,15628,10549,6066,2603,152255,108086,33740,487,4264,223,1974,3481,152255,145875,105175,33109,242,3485,223,426,3215,6380,2911,631,245,779,0,1548,266,2.58,119978,32889,64100,2252,9426,11311,97796,14157,83639,48658,18320,6479,1868,744,10088,892,9196,117932,72921,1517,71404,66912,4492,45011,71404,66912,4492,57430,5068,3032,4266,2662,3051,2932,3999,2482,2651,5646,5394,7520,4169,2101,1679,778,61656,57430,4226,40804,3817,668,411,148,148,0,2590,2545,45,36987,36692,7486,29206,91803,9382,82421,18718,1750,16968,106373,11597,94776,30625,5871,24754,,,,,,,,,,,,,,,,,,,103504,9763,93741,150509,128820,12726,2978,4819,1166,146461,38597,26094,7868,1435,2350,850
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528218,528218,1239.17516201315,426.265806636942,528218,256092,272126,528218,35809,32600,36052,22406,55686,64033,79084,80209,61041,32570,20200,8528,528218,371886,117755,894,19341,230,7237,10875,528218,490356,344445,115550,635,19248,230,1061,9187,37862,27441,2205,259,93,0,6176,1688,2.6,423757,141392,204550,6026,26301,45488,345665,36543,309122,201841,105576,41789,13746,6017,32070,2368,29702,415829,281022,410,280612,265369,15243,134807,280612,265369,15243,196332,12294,6024,7296,8423,9367,9882,8377,9476,9994,17669,19325,27060,19261,11016,11860,9008,212423,196332,16091,131661,9253,1740,938,1392,948,444,5183,4528,655,122408,124482,16572,107910,327144,31158,295986,57983,4908,53075,359053,27951,331102,112642,20250,92392,,,,,,,,,,,,,,,,36596,9974,26622,332466,20180,312286,522367,434888,50787,3612,29819,3261,503978,134333,88128,27559,1289,15252,2105
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184291,184291,196.560943757711,937.576898425784,184291,90131,94160,184291,11948,9914,11296,6837,13822,22194,24167,24945,22603,18618,13393,4554,184291,145382,24187,842,1767,79,9412,2622,,,,,,,,,,,,,,,,,,2.43,151133,39396,81258,3072,12951,14456,130474,21487,108987,60005,25977,11432,2785,820,8524,1238,7286,149207,88519,113,88406,83530,4876,60688,88406,83530,4876,74715,4064,4581,4658,3916,4208,4192,3734,4079,3219,5938,10767,8880,5092,3699,2162,1526,114540,74715,39825,51986,3846,207,568,382,132,250,2689,2389,300,48140,39083,5324,33759,107086,9299,97787,35506,2077,33429,143712,9368,134344,23687,5556,18131,,,,,,,,,,,,,,,,,,,141107,9040,132067,182452,163483,11137,1746,5754,332,179995,41488,33291,5373,541,2135,148
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588292,588292,9580.79512167774,61.4032543780126,588292,277076,311216,588292,36312,29472,28273,19517,73700,108002,85760,76006,60986,36283,23576,10405,588292,210332,321646,1172,18066,0,27591,9485,588292,539276,190282,318885,936,18066,0,2695,8412,49016,20050,2761,236,0,0,24896,1073,2.2,494235,265864,132401,18088,29817,48065,401018,57214,343804,256360,190403,104169,41411,13310,32723,2567,30156,487471,325965,7850,318115,292422,25693,161506,318115,292422,25693,251039,25469,13791,11350,12688,10297,12435,10662,11412,8829,16950,20579,26544,18204,13573,17062,21194,284235,251039,33196,108181,14098,613,1228,701,550,151,11556,9099,2457,94083,112679,25597,87082,380055,57169,322886,66823,9168,57655,196396,15157,181239,309349,70132,239217,,,,,,,,,,,,,,,,,,,177016,13082,163934,579800,467040,58181,0,47654,6925,544492,284102,208811,42388,0,29574,3329
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240082,240082,274.61630627266,874.245245151715,240082,120378,119704,240082,13386,12591,11106,8078,55748,32406,28038,30319,24152,12639,8088,3531,240082,173003,46553,630,10443,229,3830,5394,240082,222608,160094,45623,630,10390,229,808,4834,17474,12909,930,0,53,0,3022,560,2.36,202999,97233,72072,2020,9564,22110,139173,14276,124897,93400,56431,25602,12156,6255,,,,199411,118265,0,118265,112756,5509,81146,118265,112756,5509,95911,14032,6367,6479,7397,5298,6112,4964,3831,3594,5962,8702,8491,5793,2395,2380,4114,108439,95911,12528,49735,5713,897,519,1052,821,231,3245,2550,695,44022,44185,8331,35854,161636,43305,118331,24007,2503,21504,166066,34849,131217,43684,14503,29181,,,,,,,,,,,,,,,,,,,154032,30828,123204,,,,,,,,,,,,,
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163984,163984,214.729202930012,763.678147929643,163984,80526,83458,163984,11602,9362,10026,6439,12608,20891,24385,24982,20738,13489,7073,2389,163984,135963,18811,660,3879,135,1206,3330,,,,,,,,,,,,,,,,,,2.22,132994,29347,75269,3756,8352,16270,113947,16343,97604,63948,27249,10772,2521,363,,,,129932,86207,4962,81245,77366,3879,43725,81245,77366,3879,71993,3521,3008,3969,5349,4814,4036,5005,2564,4313,6129,8250,8903,5596,2787,2314,1435,97882,71993,25889,46610,3741,1170,281,212,149,63,2078,1885,193,42869,36931,7229,29702,100583,8923,91660,21791,1357,20434,132215,13319,118896,,,,,,,,,,,,,,,,,,,,,,128225,12503,115722,161534,128256,17047,5555,10477,199,157353,49439,28799,10721,4168,5710,41
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536161,536161,526.582870661398,1018.18921554849,536161,263349,272812,536161,27711,28071,31172,21573,44274,58170,69269,82282,65709,52977,40555,14398,536161,448206,54672,1916,10378,58,10938,9993,536161,499169,426305,51449,1837,10378,58,1765,7377,36992,21901,3223,79,0,0,9173,2616,2.44,449207,113984,234356,7209,40282,53376,383360,37992,345368,223204,100726,36603,8720,3295,27150,1076,26074,442461,261933,1643,260290,243302,16988,180528,260290,243302,16988,216879,13152,11057,12207,12865,12057,12981,10625,12284,10156,21181,22416,26514,16250,9229,7548,6357,265167,216879,48288,141458,7882,954,1688,792,589,203,4448,4020,428,133576,105211,13371,91840,316353,24486,291867,104982,5629,99353,441314,28484,412830,52588,11179,41409,,,,,,,,,,,,,,,,35837,4799,31038,420372,26246,394126,529714,450742,47400,11518,17356,2698,522628,107781,68888,24775,4569,8396,1153
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759591,1759591,1459.76182652556,1205.39595434419,1759591,856470,903121,1759591,114307,114787,112497,73708,139439,201917,277565,274417,199238,113372,95899,42445,1759591,1141266,427008,3527,51400,1255,88275,46860,1759591,1347822,839245,416844,2841,50434,1255,8928,28275,411769,302021,10164,686,966,0,79347,18585,2.64,1418000,430964,654895,41072,108741,182328,1204853,164675,1040178,682959,356456,123551,44774,12591,90108,6749,83359,1394454,923546,1396,922150,865234,56916,470908,922150,865234,56916,661119,41971,37396,37197,35820,33287,34938,33238,32774,26217,55143,70516,79871,53752,29951,29478,29570,803097,661119,141978,412084,35067,7301,7294,2881,2324,557,17591,15193,2398,377017,410202,64600,345602,1087230,104384,982846,246835,28521,218314,1132946,93753,1039193,421323,80027,341296,,,,51159,5641,45518,,,,87525,11872,75653,46662,5991,40671,408548,42589,365959,832728,64372,768356,1734853,1456365,178923,45187,37280,17098,1720558,479697,303346,120146,24916,23056,8233
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152814,152814,220.318857093082,693.603815925016,152814,71973,80841,152814,6149,5348,7624,5405,8988,14601,16986,20119,21420,19836,19345,6993,152814,137382,7641,486,1529,0,3293,2483,,,,,,,,,,,,,,,,,,2.12,133693,23050,81806,1731,12453,14653,119300,13141,106159,61792,23965,8285,2069,534,,,,132411,64723,0,64723,60484,4239,67688,64723,60484,4239,70871,3359,3359,4524,5080,4869,5416,3966,3046,4398,7638,7980,9620,3227,1902,1168,1319,100079,70871,29208,48620,3306,815,657,46,0,46,1788,1278,510,45314,24037,3610,20427,80578,6860,73718,44984,2939,42045,134423,11192,123231,,,,,,,,,,,,,,,,,,,,,,129784,10358,119426,152204,125610,14447,7783,3906,458,149478,26338,11426,9186,4048,1398,280
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140169,140169,240.093262579064,583.810634643867,140169,67791,72378,140169,5658,5679,7240,4288,9703,15098,14307,17883,18152,19270,17676,5215,140169,129309,3590,1276,1529,0,963,3502,,,,,,,,,,,,,,,,,,2.35,121592,24496,67941,1321,12701,15133,107601,15940,91661,50420,17878,6526,2411,778,,,,119695,53309,0,53309,48989,4320,66386,53309,48989,4320,58980,3258,4702,5185,4987,6165,4821,3030,2846,3552,5721,4980,5592,2496,566,493,586,75439,58980,16459,40493,2959,595,402,424,249,175,1538,1316,222,37534,22586,3835,18751,74412,9752,64660,41322,2712,38610,127747,15164,112583,,,,,,,,,,,,,,,,,,,,,,124296,14714,109582,138936,118223,10552,6503,3364,294,137366,24993,16805,4209,2848,1131,0
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182023,182023,302.812728679025,601.107492389926,182023,89138,92885,182023,12062,12827,11495,8205,18117,23948,27205,26990,22382,11106,5471,2215,182023,150856,16171,439,4839,0,4120,5598,182023,169705,143681,15948,415,4839,0,114,4708,12318,7175,223,24,0,0,4006,890,2.75,145639,36412,81358,3119,7676,17074,119317,13084,106233,66400,26611,6763,1472,385,,,,142303,97455,2064,95391,88356,7035,44848,95391,88356,7035,65307,2696,2833,2319,2318,3217,3932,2861,3854,3026,6481,7757,11871,6053,2338,2272,1479,71736,65307,6429,51076,4109,633,632,568,568,0,2276,2276,0,46967,43949,5038,38911,118130,9831,108299,17072,1043,16029,148147,10102,138045,,,,,,,,,,,,,,,,,,,,,,141099,9665,131434,178968,150603,10858,11753,5039,715,176736,34766,19278,5693,7327,2288,180
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315839,315839,155.943582693553,2025.34143787539,315839,159848,155991,315839,20214,16996,17487,10721,20125,36801,40135,37356,36367,37805,33226,8606,315839,270147,18240,455,3381,0,22279,1337,315839,235250,212595,17725,455,3381,0,0,1094,80589,57552,515,0,0,0,22279,243,2.61,261142,58086,151747,4573,20086,26650,230296,34690,195606,127736,71821,28856,10407,2948,,,,256023,142854,0,142854,135041,7813,113169,142854,135041,7813,120309,5946,4720,5212,6016,6459,6718,6624,5781,4533,9700,14060,14637,9619,5155,6025,9104,192042,120309,71733,82901,6008,1799,1439,748,748,0,2022,1756,266,76893,64671,11157,53514,170121,15985,154136,78609,4870,73739,268175,20769,247406,,,,,,,,,,,,,,,,,,,79860,15089,64771,211298,11910,199388,311804,271752,22476,3915,9689,3972,309673,82099,60386,13631,1296,4912,1874
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76552,76552,96.044478729313,797.047378597893,76552,39945,36607,76552,5295,5644,3702,3763,8534,10805,10538,10223,7589,5782,3345,1332,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,61911,19859,24840,1786,5517,9909,49614,9262,40352,18221,5008,2189,932,268,,,,,,,,,,,,,,24093,1667,1970,1588,1602,2182,831,1293,2324,1126,2358,2584,2246,1173,582,436,131,27893,24093,3800,,,,,,,,,,,,17890,1506,16384,44067,3683,40384,9529,1087,8442,57827,5363,52464,,,,,,,,,,,,,,,,,,,,,,55854,5363,50491,75437,61464,6548,5484,1941,0,70885,23199,14945,4019,2604,1631,0
