Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144755,144755,287.877586472837,502.835256379566,144755,69316,75439,144755,5569,8348,7178,4599,9959,12334,14259,17479,21134,22058,14200,7638,144755,124583,13330,466,1723,0,2288,2365,,,,,,,,,,,,,,,,,,2.58,123660,28479,62320,2638,12763,17460,109102,12629,96473,65008,29712,10643,3573,1010,,,,121629,61075,91,60984,55496,5488,60554,60984,55496,5488,55618,2823,3280,3730,3774,4846,3900,2591,2346,2115,4867,4638,5530,4395,2015,1929,2839,77342,55618,21724,,,,,,,,,,,,25232,6216,19016,74831,11754,63077,43409,3763,39646,123502,16155,107347,,,,,,,,,,,,,,,,,,,,,,109320,11477,97843,144315,123945,8196,6201,5603,370,142888,44028,33826,4495,4106,1601,0,143568,23652,119916,68398,79314
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315690,315690,336.180178698602,939.050009498113,315690,152335,163355,315690,15550,17920,17956,11125,23578,30606,35387,39876,40993,46078,28502,8119,315690,262792,31348,1612,6447,128,4849,8514,315690,272106,228038,30622,1117,6404,128,575,5222,43584,34754,726,495,43,0,4274,3292,2.65,264264,63379,145771,4843,21803,28468,229561,27529,202032,125129,45453,14555,3240,1629,,,,260078,137308,97,137211,124376,12835,122770,137211,124376,12835,117696,7764,6537,5798,8463,5301,8505,6016,7283,6137,10027,13155,13109,8650,4609,3341,3001,146708,117696,29012,82029,7664,1778,1854,815,663,152,3217,2805,412,74365,61333,14194,47139,168216,21622,146594,81787,6564,75223,259938,32284,227654,,,,,,,,,,,,,,,,,,,43273,11152,32121,225448,23990,201458,312107,257364,24479,18478,10306,1480,308257,85127,54585,12978,12310,4068,1186,312266,51597,260669,131370,186008
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679513,679513,866.399684569622,784.29506854858,679513,332755,346758,679513,32785,35326,36868,22467,50969,71570,72247,83617,95437,101775,54439,22013,679513,577950,60547,1414,10591,732,16805,11474,679513,546605,468836,57360,1186,10506,72,1463,7182,132908,109114,3187,228,85,660,15342,4292,2.54,574534,155587,279833,13392,47056,78666,501098,68739,432359,280266,132837,48774,13398,5450,29990,1499,28491,567278,300495,28,300467,278917,21550,266783,300467,278917,21550,263295,18415,13078,14301,17274,14811,14332,14972,13732,12969,25199,29281,28994,17284,9905,8709,10039,375688,263295,112393,169692,19268,3505,4226,2139,1990,149,9398,8007,1391,150424,124670,33433,91237,366782,61566,305216,176729,13638,163091,569958,84539,485419,58392,16789,41603,,,,,,,,,,,,,,,,130637,37007,93630,462219,53560,408659,672063,555803,69682,16274,25110,5194,661332,243715,174378,46351,10356,10325,2305,673330,118578,554752,273574,396695
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283988,283988,425.855527885704,666.864655743579,283988,135569,148419,283988,15128,15570,14438,9076,65231,40579,29633,30927,31675,18966,8673,4092,283988,177432,90766,467,9784,211,1077,4251,283988,266542,163023,89350,367,9761,211,283,3547,17446,14409,1416,100,23,0,794,704,2.41,238852,111598,86394,2484,10852,27524,164545,12426,152119,119977,71720,29079,10921,4784,22732,417,22315,235141,157587,227,157360,140350,17010,77554,157360,140350,17010,112145,13246,6060,6204,5740,7047,6093,5623,6251,4584,8106,9358,11482,7974,6289,4416,3672,126736,112145,14591,59225,7391,515,1338,673,419,254,4865,3671,1194,51834,53489,12139,41350,187528,49619,137909,30881,3037,27844,170645,29860,140785,86305,30984,55321,,,,,,,,,,,,,,,,,,,157885,26804,131081,280313,200811,43828,22896,9673,3105,267005,131550,73157,33349,15639,7187,2218,280511,29538,250973,70952,208018
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351746,351746,473.310272465908,743.161559049694,351746,170643,181103,351746,17501,20744,18208,12014,25007,36027,37826,44834,49376,49456,29723,11030,351746,300734,31478,466,6930,1049,4776,6313,351746,296514,252841,30685,131,6672,1049,805,4331,55232,47893,793,335,258,0,3971,1982,2.52,295293,75190,155767,4795,24819,34722,258272,27197,231075,148176,75837,30885,7291,3288,,,,290329,156256,7,156249,146313,9936,134073,156249,146313,9936,137695,9117,7742,7428,8395,6772,7954,7813,6207,4649,11813,13703,16425,12391,6618,5082,5586,179050,137695,41355,92394,8623,1666,2925,487,443,44,3545,3295,250,83771,66921,14598,52323,191374,26595,164779,89197,7308,81889,297666,34611,263055,30309,9421,20888,,,,,,,,,,,,,,,,54733,14188,40545,250272,22610,227662,348385,292490,30427,9708,13116,2644,343917,114299,85269,17258,5336,5384,1052,349007,53075,295932,139023,218592
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339167,339167,213.576838196565,1588.03268586573,339167,161159,178008,339167,16353,20053,16603,11224,25177,32659,35762,40072,47057,53007,30130,11070,339167,276045,41330,989,4450,183,5606,10564,339167,298665,242378,39722,989,4124,183,2897,8372,40502,33667,1608,0,326,0,2709,2192,2.49,286158,75886,132949,6279,28198,42846,249757,34494,215263,122827,42818,12902,3457,983,,,,283350,133752,276,133476,121979,11497,149598,133476,121979,11497,132275,9597,7885,10116,8777,9121,9348,11358,7236,5989,13474,12359,13092,6726,2117,2840,2240,163560,132275,31285,83376,10434,2778,2741,1007,849,158,3908,3200,708,72942,63430,17717,45713,172646,31849,140797,93004,7656,85348,270122,42178,227944,37553,8832,28721,,,,,,,,,,,,,,,,39557,13799,25758,237305,31937,205368,336331,288781,23684,11225,10564,2077,326180,81695,57750,13797,3344,5056,1748,329631,56304,273327,154043,179548
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153392,153392,282.112420383179,543.726503752141,153392,75376,78016,153392,5558,5454,8624,5702,9716,14419,14737,21277,23278,22302,14971,7354,153392,135109,9103,336,1503,0,4525,2816,,,,,,,,,,,,,,,,,,2.39,133756,31968,69566,2234,12614,17374,118338,11721,106617,74849,37656,15205,4161,1566,,,,132046,71742,295,71447,65632,5815,60304,71447,65632,5815,62518,2595,3172,3926,3737,2623,2414,2798,3110,2986,5830,7095,8307,3299,3150,3067,4409,78949,62518,16431,,,,,,,,,,,,25317,5444,19873,81459,10035,71424,43814,1728,42086,133134,12662,120472,,,,,,,,,,,,,,,,,,,,,,119939,8558,111381,152474,130990,8123,8443,4215,703,148529,36699,28454,4097,3038,1057,53,150372,19544,130828,59156,101930
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662874,2662874,1403.15350245563,1897.77810862444,2662874,1293441,1369433,2662874,155429,147290,152793,93044,248201,377157,377114,397109,310024,214935,129163,60615,2662874,2020881,496962,3063,41900,664,62466,36938,2662874,900276,391027,444290,2050,41449,664,5506,15290,1762598,1629854,52672,1013,451,0,56960,21648,3.1,2207362,816215,903963,71069,134384,281731,1866117,355508,1510609,983010,496512,183186,71245,22171,126195,8293,117902,2177295,1351570,1534,1350036,1240549,109487,825725,1350036,1240549,109487,843887,88189,60062,53292,56926,50244,41037,42482,41829,35771,60559,75462,80349,57422,27848,33072,39343,1004378,843887,160491,577159,97361,21215,18317,9922,6925,2997,47907,37052,10855,479798,542110,149898,392212,1680875,300603,1380272,398190,83302,314888,1997835,366188,1631647,480972,144000,336972,,,,41384,4853,36531,,,,61977,12021,49956,35471,5367,30104,1747506,346542,1400964,381652,47845,333807,2633578,2313931,232757,24648,19832,42410,2585630,1129682,916882,162013,11396,13701,25690,2635307,582929,2052378,876255,1282248
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77136,77136,78.4662755313394,983.046531489721,77136,40465,36671,77136,3703,3530,2546,1781,7982,8422,9099,11725,12445,9992,3874,2037,77136,69347,5074,164,741,0,395,1415,,,,,,,,,,,,,,,,,,2.63,67357,22721,29450,960,4126,10100,57594,4817,52777,36333,17422,7545,2597,859,,,,66947,42876,1913,40963,39881,1082,24071,40963,39881,1082,28065,1747,1704,974,1210,1183,1399,1060,1179,1070,2660,3152,4189,1978,1536,1325,1699,52927,28065,24862,,,,,,,,,,,,11486,1955,9531,47588,7039,40549,15746,1958,13788,67741,9020,58721,,,,,,,,,,,,,,,,,,,,,,51740,5639,46101,76169,59047,8788,2558,4628,1148,72814,34885,24041,6557,1060,2810,417,74442,12585,61857,25873,44345
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76619,76619,118.122985010854,648.637519556075,76619,37449,39170,76619,3718,3834,4812,3237,5942,7739,8363,11372,12262,9525,3970,1845,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,64255,15763,33747,1513,4877,8355,55076,6071,49005,30842,14614,5457,1502,413,,,,63040,35800,206,35594,32835,2759,27240,35594,32835,2759,28336,2025,1067,1178,1258,1305,1799,1984,1387,1574,1859,2524,3563,2732,1963,1013,1105,35983,28336,7647,20197,1675,313,279,119,18,101,964,889,75,18522,15460,2996,12464,45514,4930,40584,15042,1046,13996,68495,7815,60680,,,,,,,,,,,,,,,,,,,,,,66238,7059,59179,76177,65844,4924,3519,1890,0,75538,19245,14311,2309,1669,956,0,75946,9581,66365,27363,49634
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196512,196512,211.246687522094,930.248906172538,196512,99142,97370,196512,12728,13844,10407,6745,20142,29831,23896,24915,23906,17006,9343,3749,196512,153150,17783,1945,5668,237,7554,10175,196512,179843,146396,17478,1945,5252,237,380,8155,16669,6754,305,0,416,0,7174,2020,2.6,159533,46365,78266,2539,12507,19856,132646,12557,120089,84689,40381,15181,3992,2399,,,,157191,97754,7759,89995,85403,4592,59437,89995,85403,4592,73277,4492,2604,3269,3807,3754,3818,2771,4681,2837,6314,6573,11950,7710,2856,3294,2547,95058,73277,21781,47366,4581,1989,499,351,291,60,1742,1639,103,42785,43287,9014,34273,118117,13133,104984,29335,1684,27651,149680,15715,133965,,,,,,,,,,,,,,,,,,,,,,143373,14730,128643,193300,159270,16271,5468,10529,1762,187524,69987,49872,10736,2893,5255,1231,185588,28489,157099,59125,126594
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253001,1253001,1387.17376415764,903.276166530501,1253001,616363,636638,1253001,78311,81567,76870,47944,144701,204941,175876,171966,135758,79420,38027,17620,1253001,819441,260845,2682,64590,623,66597,38223,1253001,887579,538073,250865,1288,63856,253,6280,26964,365422,281368,9980,1394,734,370,60317,11259,2.75,1016253,394021,436008,24730,44444,117050,823608,99586,724022,516164,258910,88350,25096,8183,68596,3181,65415,998797,667590,98,667492,614454,53038,331207,667492,614454,53038,444543,36039,21238,25304,29334,26904,25797,22735,24684,21402,42869,44279,42856,27165,17455,17799,18683,508097,444543,63554,283682,38199,10941,4406,4903,3546,1357,17949,15119,2830,245483,280679,71660,209019,808087,137477,670610,132285,14835,117450,796003,124206,671797,253705,66182,187523,,,,64030,12638,51392,,,,66107,15183,50924,37937,5348,32589,359153,84761,274392,519997,58800,461197,1238843,1002032,129026,50721,37374,19690,1207472,552545,383761,97950,30355,26265,14214,1242421,232327,1010094,345262,755237
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310211,310211,233.65203969804,1327.66228106076,310211,152183,158028,310211,19716,21658,22516,13820,30620,43923,43707,41343,32928,23704,10453,5823,310211,227655,34646,930,8692,2229,26539,9520,310211,156025,111342,29504,0,8233,2229,550,4167,154186,116313,5142,930,459,0,25989,5353,3.45,246321,82987,113233,8801,13427,27873,201881,29075,172806,106923,37879,10207,3140,1273,,,,241173,145153,308,144845,132772,12073,96020,144845,132772,12073,89328,6462,4319,6702,6677,5671,6266,4663,5404,5166,7404,9082,11328,4059,3073,1467,1585,133989,89328,44661,65724,10642,3945,1859,402,318,84,4436,3794,642,55082,77198,21175,56023,191642,35688,155954,39058,5250,33808,225665,42142,183523,34329,9422,24907,,,,,,,,,,,,,,,,153754,37493,116261,109778,15183,94595,305738,261270,22346,9400,7421,5301,303494,125441,95356,13623,7261,5033,4168,308223,63683,244540,107320,163622
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397710,1397710,709.558020580029,1969.83186640247,1397710,676324,721386,1397710,71049,76266,76770,48330,112003,163583,163181,191740,177156,153094,108010,56528,1397710,1048104,252336,2046,37234,558,32051,25381,1397710,1107908,796368,246883,1479,36963,558,6235,19422,289802,251736,5453,567,271,0,25816,5959,2.56,1173625,361352,537179,23452,101982,149660,1013292,124519,888773,624864,334810,123013,40284,13253,62623,2840,59783,1157363,695597,246,695351,639398,55953,461766,695351,639398,55953,538246,34561,26445,30427,32542,29649,31324,25507,23230,23530,42261,47175,61414,44736,23201,26129,36115,674880,538246,136634,329853,35604,6888,7152,3859,2301,1558,17705,14895,2810,294249,267970,58765,209205,798098,115744,682354,312470,29917,282553,1035427,126153,909274,246699,63479,183220,,,,36936,4764,32172,,,,31937,5391,26546,24935,4232,20703,286118,61437,224681,786752,71332,715420,1384365,1159089,139387,36872,34483,14534,1365960,469875,328413,94481,20779,17491,8711,1385937,226177,1159760,509024,826996
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485331,485331,649.083170743611,747.71773768836,485331,236229,249102,485331,24332,28403,28630,17643,35503,50472,59882,67591,63838,60272,34352,14413,485331,431737,24698,893,11887,609,4329,11178,485331,420251,374539,23586,769,11516,609,955,8277,65080,57198,1112,124,371,0,3374,2901,2.56,403966,105109,204133,8553,32237,53934,350820,43766,307054,194239,77522,27214,6170,1962,22827,1488,21339,398471,206080,209,205871,190627,15244,192391,205871,190627,15244,186999,13313,10876,11402,13669,11945,10675,10137,10674,9762,15997,19428,20531,12364,7570,4082,4574,232385,186999,45386,123751,13039,2475,3084,1033,945,88,6447,5141,1306,110712,96686,18817,77869,272780,40873,231907,106937,9809,97128,424093,61919,362174,23793,4487,19306,,,,,,,,,,,,,,,,64026,14616,49410,367781,48409,319372,481017,425376,23076,17849,13110,1606,473569,144981,117617,11977,9858,4835,694,479404,69218,410186,192859,282684
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938098,938098,3426.3091114258,273.792576645143,938098,449118,488980,938098,42351,42757,45969,28976,67194,107802,104602,138702,144453,113155,67824,34313,938098,773474,98036,2484,29055,927,10095,24027,938098,855266,703130,96082,2397,29055,927,3643,20032,82832,70344,1954,87,0,0,6452,3995,2.29,807021,237710,355294,18162,73091,122764,710851,70150,640701,436777,209484,71872,21809,8214,34966,1868,33098,796294,456405,852,455553,426517,29036,339889,455553,426517,29036,402575,36189,21615,24523,25712,26478,24665,19963,21446,18661,32615,36357,42644,29475,14820,12478,14934,504695,402575,102120,216780,21322,1857,4310,2440,1968,472,12715,10311,2404,195458,157665,34739,122926,556975,82739,474236,208782,21895,186887,762094,96348,665746,95492,30797,64695,,,,28736,5626,23110,,,,,,,23602,4753,18849,81971,18140,63831,692498,81147,611351,929335,788803,82191,21143,30465,6733,911893,340653,254638,50476,12956,17740,4843,927012,128207,798805,352567,569287
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634638,634638,353.018862171571,1797.74529920602,634638,310685,323953,634638,37197,41691,40877,25121,55380,77825,75076,79289,77984,70428,39242,14528,634638,496730,96781,1764,10013,361,14985,14004,634638,510080,393512,93553,1707,9926,361,868,10153,124558,103218,3228,57,87,0,14117,3851,2.85,514873,158186,247196,12339,38773,58379,434372,65608,368764,205727,85464,26792,5718,2684,32101,1510,30591,506688,276404,0,276404,251168,25236,230284,276404,251168,25236,218286,18762,13224,13203,13387,15911,12804,12509,13219,10612,20121,21883,23827,13243,6730,5374,3477,282748,218286,64462,150507,20285,3945,4634,2192,1916,276,9514,7657,1857,130222,141740,38684,103056,356703,60033,296670,122221,13378,108843,486471,75668,410803,93622,26245,67377,,,,,,,,,,,,,,,,122665,35804,86861,384469,48165,336304,626918,524105,65298,18662,15619,3234,613909,214859,154315,43053,9148,6963,1380,627031,98581,528450,261993,340698
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72143,72143,99.1138759340376,727.87991913476,72143,35238,36905,72143,4245,4998,4076,2427,5271,8013,6917,10178,11119,8584,5363,952,72143,57108,12160,154,468,0,1062,1191,,,,,,,,,,,,,,,,,,2.65,58824,16857,23643,1679,5097,11548,51126,11453,39673,20584,6745,2870,1238,778,,,,58017,27204,226,26978,24094,2884,30813,26978,24094,2884,26580,3192,3592,2784,1933,1512,1943,1409,884,983,2373,1506,2343,766,840,403,117,36664,26580,10084,15782,4075,339,1432,233,181,52,2071,1678,393,11707,14359,7290,7069,40600,11654,28946,14590,1999,12591,54733,13413,41320,,,,,,,,,,,,,,,,,,,,,,49200,11702,37498,71190,61366,4815,2657,2109,243,69487,23333,17676,2855,1698,1104,0,70649,14560,56089,32613,33261
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217919,217919,362.791116394597,600.67347339061,217919,106148,111771,217919,11780,12034,15600,8791,16507,22501,28648,31792,30629,24096,10683,4858,217919,194932,12023,559,4657,259,933,4556,,,,,,,,,,,,,,,,,,2.65,178505,44018,104022,1868,10072,18525,153207,7771,145436,111800,60637,22428,5864,2468,,,,175702,107164,637,106527,99939,6588,68538,106527,99939,6588,81309,3520,1571,1754,2690,4522,3841,3335,5325,2877,5607,10901,8313,8158,4891,8488,5516,96909,81309,15600,,,,,,,,,,,,47412,4445,42967,129205,9518,119687,39211,1471,37740,194052,11801,182251,,,,,,,,,,,,,,,,,,,,,,182210,11406,170804,216196,177934,15518,12426,8324,1994,214001,56377,32931,10762,7045,4856,783,216272,23862,192410,60571,160484
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291028,291028,509.076807189336,571.677978430788,291028,141568,149460,291028,14968,16347,17854,11285,22638,30917,34052,38652,39042,34983,21107,9183,291028,212762,56443,703,4742,0,8718,7660,291028,239912,173023,55563,513,4742,0,414,5657,51116,39739,880,190,0,0,8304,2003,2.65,241859,67792,115540,6606,19594,32327,207936,29469,178467,104826,32841,11621,3034,1084,,,,237950,124180,0,124180,114343,9837,113770,124180,114343,9837,108771,7272,7075,8572,7125,6643,8571,5985,5630,5055,11725,11695,9652,6627,3015,1920,2209,137349,108771,28578,71051,9490,2111,2365,872,455,417,4142,3518,624,61561,59695,15553,44142,163639,28877,134762,64781,5341,59440,211170,26797,184373,55219,16988,38231,,,,,,,,,,,,,,,,50956,11647,39309,171591,18757,152834,287620,254482,19787,5667,6722,962,284566,76195,59677,12177,2344,1639,358,288810,48008,240802,124582,160183
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163422,163422,161.522498589675,1011.75998035512,163422,83268,80154,163422,8604,10901,11007,6589,13797,22677,20477,24676,20981,14721,7025,1967,163422,141266,9969,454,3909,332,1605,5887,,,,,,,,,,,,,,,,,,2.8,132910,35709,69247,3289,7136,17529,112524,8881,103643,70533,31856,10312,2421,907,,,,131535,74608,2678,71930,67575,4355,56927,71930,67575,4355,56085,2814,2337,2312,2120,2093,3078,1930,3128,3476,4559,5440,9126,4793,2688,3562,2629,67601,56085,11516,40097,3412,688,515,356,356,0,1853,1853,0,36685,36022,5328,30694,97058,9515,87543,23225,1172,22053,136907,13407,123500,,,,,,,,,,,,,,,,,,,,,,131535,12143,119392,162008,128415,14060,7199,11030,1304,155653,36665,22026,6665,1845,5468,661,154632,20079,134553,48288,108263
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396962,396962,714.247417561005,555.776598192733,396962,188736,208226,396962,14551,14776,18741,11171,24331,31565,36665,49969,60629,69189,45469,19906,396962,362320,18618,1038,6321,69,2377,6219,396962,362499,332161,18415,1038,6321,69,31,4464,34463,30159,203,0,0,0,2346,1755,2.22,348894,76649,186249,6327,33294,46375,313392,22076,291316,199476,103950,41144,12317,4729,,,,345445,169184,83,169101,160759,8342,176261,169101,160759,8342,175881,10383,7957,8973,10314,8099,9694,9604,9632,8966,15760,18637,20436,13787,6534,7714,9391,230981,175881,55100,107204,6696,1348,2029,438,374,64,2881,2485,396,100508,58434,9777,48657,200921,22716,178205,132211,7490,124721,357435,31546,325889,,,,,,,,,,,,,,,,,,,34463,6277,28186,327276,26491,300785,394742,325646,37234,14536,14798,2528,389050,114500,78412,21460,7187,6958,483,393180,50159,343021,174842,263701
"12117","05000US12117","Seminole County, Florida","Seminole County, Florida","fl","050","00","ACSSF","0000050",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442516,442516,1430.5720218029,309.328012330559,442516,216023,226493,442516,22770,25113,29470,18323,40751,60988,59312,65519,56855,37273,16787,9355,442516,348768,52415,454,18248,118,9538,12975,442516,357449,279524,46641,396,17968,118,3502,9300,85067,69244,5774,58,280,0,6036,3675,2.95,365163,129272,166016,6363,20961,42551,306089,18695,287394,209916,105803,34748,8364,3225,,,,358850,232204,685,231519,214486,17033,126646,231519,214486,17033,148732,7306,6956,7578,8090,6841,8900,5812,7513,6317,13836,15002,17300,13382,5948,9236,8715,185900,148732,37168,93802,6755,1668,1495,670,580,90,2922,2337,585,87047,93775,13964,79811,282191,31595,250596,62307,5476,56831,346133,36320,309813,51465,8439,43026,,,,,,,,,,,,,,,,84657,13543,71114,277288,26364,250924,438807,370286,27365,24299,11408,5449,434876,132849,89392,16855,16841,7319,2442,439591,57079,382512,129173,295063
